1611;2025.03.05 18:45;4;33.75;27.3125;26.875;1198;202;0;
1612;2025.03.05 19:00;4;33.5;27.125;26.75;1197;202;0;
1613;2025.03.05 19:15;4;33.25;26.875;26.5;1196;202;0;
1614;2025.03.05 19:30;4;33;26.75;26.375;1195;202;0;
1615;2025.03.05 19:45;4;32.75;26.5;26.1875;1195;202;0;
1616;2025.03.05 20:00;4;32.625;26.375;26;1194;202;0;
1617;2025.03.05 20:15;4;32.375;26.125;25.6875;1193;202;0;
1618;2025.03.05 20:30;4;32.25;25.875;25.5;1192;202;0;
1619;2025.03.05 20:45;4;32.0625;25.75;25.3125;1192;202;0;
1620;2025.03.05 21:00;4;31.875;25.5;25.125;1191;202;0;
1621;2025.03.05 21:15;4;31.75;25.375;24.9375;1190;202;0;
1622;2025.03.05 21:30;4;31.625;25.25;24.875;1190;202;0;
1623;2025.03.05 21:45;4;31.4375;25.1875;24.75;1190;202;0;
1624;2025.03.05 22:00;4;31.3125;25;24.4375;1189;202;0;
1625;2025.03.05 22:15;4;31.125;24.8125;24.375;1188;202;0;
1626;2025.03.05 22:30;4;31;24.75;24.3125;1188;202;0;
1627;2025.03.05 22:45;4;30.875;24.4375;23.9375;1187;202;0;
1628;2025.03.05 23:00;4;30.75;24.25;23.75;1187;202;0;
1629;2025.03.05 23:15;4;30.625;24.0625;23.5625;1186;202;0;
1630;2025.03.05 23:30;4;30.5;23.9375;23.4375;1186;202;0;
1631;2025.03.05 23:45;4;30.375;23.75;23.25;1185;202;0;
1632;2025.03.06 00:00;4;30.25;23.375;22.625;1184;202;0;
1633;2025.03.06 00:15;4;30.125;23.1875;22.3125;1184;202;0;
1634;2025.03.06 00:30;4;30;23.375;22.5;1184;202;0;
1635;2025.03.06 00:45;4;29.875;23.125;22.25;1183;202;0;
1636;2025.03.06 01:00;4;29.8125;23;22.375;1183;202;0;
1637;2025.03.06 01:15;4;29.75;23.125;22.625;1183;202;0;
1638;2025.03.06 01:30;4;29.625;22.875;22.125;1182;202;0;
1639;2025.03.06 01:45;4;29.5;22.5;21.75;1182;202;0;
1640;2025.03.06 02:00;4;29.375;22.25;21.5;1181;202;0;
1641;2025.03.06 02:15;4;29.25;22.0625;21.375;1180;202;0;
1642;2025.03.06 02:30;4;29.125;21.875;21.1875;1180;202;0;
1643;2025.03.06 02:45;4;29;21.875;21.3125;1179;202;0;
1644;2025.03.06 03:00;4;28.875;21.875;21.375;1179;202;0;
1645;2025.03.06 03:15;4;28.75;21.875;21.5;1179;202;0;
1646;2025.03.06 03:30;4;28.6875;21.9375;21.625;1179;202;0;
1647;2025.03.06 03:45;4;28.625;21.875;21.375;1178;202;0;
1648;2025.03.06 04:00;4;28.5;21.75;21.375;1178;202;0;
1649;2025.03.06 04:15;4;28.375;21.75;21.375;1178;202;0;
1650;2025.03.06 04:30;4;28.25;21.6875;21.375;1178;202;0;
1651;2025.03.06 04:45;4;28.1875;21.75;21.375;1178;202;0;
1652;2025.03.06 05:00;4;28.125;22.375;22.625;1179;202;0;
1653;2025.03.06 05:15;4;28.0625;23.625;24.25;1181;202;0;
1654;2025.03.06 05:30;4;28.0625;25.375;26.375;1185;202;0;
1655;2025.03.06 05:45;4;28.125;27;27.8125;1189;202;0;
1656;2025.03.06 06:00;4;28.25;28.125;29.8125;1193;202;0;
1657;2025.03.06 06:15;4;28.5;29.375;32;1196;202;0;
1658;2025.03.06 06:30;4;28.75;30.5625;33.125;1200;202;0;
1659;2025.03.06 06:45;4;29;32.125;34.6875;1204;202;0;
1660;2025.03.06 07:00;4;29.3125;33.625;36;1207;202;0;
1661;2025.03.06 07:15;4;29.625;35.125;37;1212;202;0;
1662;2025.03.06 07:30;4;30.0625;37.375;38.125;1218;202;0;
1663;2025.03.06 07:45;4;30.625;38.75;38.25;1224;202;0;
1664;2025.03.06 08:00;4;31.125;40.25;39.125;1231;202;0;
1665;2025.03.06 08:15;4;31.875;41.75;39.9375;1239;202;0;
1666;2025.03.06 08:30;4;32.5625;43.5;41.5;1245;202;0;
1667;2025.03.06 08:45;4;33.3125;44.875;42.375;1250;202;0;
1668;2025.03.06 09:00;4;34.0625;46.125;43.625;1255;202;0;
1669;2025.03.06 09:15;4;34.75;46.375;43.1875;1256;202;0;
1670;2025.03.06 09:30;4;35.5;47;44.125;1259;202;0;
1671;2025.03.06 09:45;4;36.125;47.75;44.625;1261;202;0;
1672;2025.03.06 10:00;4;36.75;49.375;45.875;1266;202;0;
1673;2025.03.06 10:15;4;37.4375;49.25;46.3125;1265;202;0;
1674;2025.03.06 10:30;4;38;47.375;43.6875;1259;202;0;
1675;2025.03.06 10:45;4;38.375;48.25;46;1260;202;0;
1676;2025.03.06 11:00;4;38.625;48.375;45.625;1260;202;0;
1677;2025.03.06 11:15;4;38.9375;45.5625;42.125;1251;202;0;
1678;2025.03.06 11:30;4;39.125;48.625;45.6875;1259;202;0;
1679;2025.03.06 11:45;4;39.4375;46.625;42.625;1253;202;0;
1680;2025.03.06 12:00;4;39.625;47.875;45.3125;1255;202;0;
1681;2025.03.06 12:15;4;39.875;51.25;47.875;1264;202;0;
1682;2025.03.06 12:30;4;40.25;52.875;49.125;1269;202;0;
1683;2025.03.06 12:45;4;40.875;52.875;48.25;1270;202;0;
1684;2025.03.06 13:00;4;41.375;53;48.9375;1270;202;0;
1685;2025.03.06 13:15;4;41.75;53.1875;49.375;1269;202;0;
1686;2025.03.06 13:30;4;42.125;51.9375;48.375;1265;202;0;
1687;2025.03.06 13:45;4;42.3125;51.375;48.3125;1263;202;0;
1688;2025.03.06 14:00;4;42.375;49.125;45.5625;1256;202;0;
1689;2025.03.06 14:15;4;42.375;50.125;47.375;1256;202;0;
1690;2025.03.06 14:30;4;42.375;47;43.0625;1249;202;0;
1691;2025.03.06 14:45;4;42.3125;42.75;39.3125;1237;202;0;
1692;2025.03.06 15:00;4;42;40.375;37.625;1228;202;0;
1693;2025.03.06 15:15;4;41.5;38.875;36.8125;1222;202;0;
1694;2025.03.06 15:30;4;41;38;36.25;1220;202;0;
1695;2025.03.06 15:45;4;40.5;36.625;35;1215;202;0;
1696;2025.03.06 16:00;4;40;35.5;34.125;1210;202;0;
1697;2025.03.06 16:15;4;39.5;34.5;33.25;1206;202;0;
1698;2025.03.06 16:30;4;39;33.75;32.375;1203;202;0;
1699;2025.03.06 16:45;4;38.5625;32.625;31.125;1200;202;0;
1700;2025.03.06 17:00;4;38.125;31.5;29.875;1196;202;0;
1701;2025.03.06 17:15;4;37.75;30.625;29;1193;202;0;
1702;2025.03.06 17:30;4;37.25;29.875;28.375;1191;202;0;
1703;2025.03.06 17:45;4;36.875;29.125;27.5;1188;202;0;
1704;2025.03.06 18:00;4;36.5;28.5;26.9375;1186;202;0;
1705;2025.03.06 18:15;4;36.125;28.0625;26.6875;1184;202;0;
1706;2025.03.06 18:30;4;35.75;27.625;26.25;1183;202;0;
1707;2025.03.06 18:45;4;35.5;27.125;25.75;1181;202;0;
1708;2025.03.06 19:00;4;35.125;26.625;25.25;1179;202;0;
1709;2025.03.06 19:15;4;34.875;26.3125;25;1178;202;0;
1710;2025.03.06 19:30;4;34.625;26;24.625;1177;202;0;
1711;2025.03.06 19:45;4;34.3125;25.625;24.25;1176;202;0;
1712;2025.03.06 20:00;4;34.0625;25.375;24;1175;202;0;
1713;2025.03.06 20:15;4;33.8125;25.1875;23.875;1174;202;0;
1714;2025.03.06 20:30;4;33.625;25;23.75;1173;202;0;
1715;2025.03.06 20:45;4;33.375;24.8125;23.625;1172;202;0;
1716;2025.03.06 21:00;4;33.125;24.625;23.625;1172;202;0;
1717;2025.03.06 21:15;4;32.9375;24.4375;23.375;1171;202;0;
1718;2025.03.06 21:30;4;32.75;24.1875;23.0625;1170;202;0;
1719;2025.03.06 21:45;4;32.5625;24;22.875;1169;202;0;
1720;2025.03.06 22:00;4;32.375;24.3125;23.625;1169;202;0;
1721;2025.03.06 22:15;4;32.1875;24.5;23.9375;1169;202;0;
1722;2025.03.06 22:30;4;32;24.5;24;1169;202;0;
1723;2025.03.06 22:45;4;31.875;24.25;23.375;1169;202;0;
1724;2025.03.06 23:00;4;31.75;23.875;22.9375;1168;202;0;
1725;2025.03.06 23:15;4;31.625;23.5;22.5;1167;202;0;
1726;2025.03.06 23:30;4;31.4375;23.25;22.1875;1166;202;0;
1727;2025.03.06 23:45;4;31.25;23.125;22.125;1166;202;0;
1728;2025.03.07 00:00;4;31.125;23.8125;23.5;1166;202;0;
1729;2025.03.07 00:15;4;31;24;23.5625;1167;202;0;
1730;2025.03.07 00:30;4;30.875;23.75;23.1875;1166;202;0;
1731;2025.03.07 00:45;4;30.8125;23.375;22.5625;1165;202;0;
1732;2025.03.07 01:00;4;30.6875;23.375;22.75;1165;202;0;
1733;2025.03.07 01:15;4;30.5625;23.375;22.75;1165;202;0;
1734;2025.03.07 01:30;4;30.4375;23.4375;23;1165;202;0;
1735;2025.03.07 01:45;4;30.375;23.4375;22.9375;1165;202;0;
1736;2025.03.07 02:00;4;30.25;23.125;22.375;1164;202;0;
1737;2025.03.07 02:15;4;30.125;23;22.25;1164;202;0;
1738;2025.03.07 02:30;4;30;22.75;22;1163;202;0;
1739;2025.03.07 02:45;4;29.9375;22.375;21.5;1162;202;0;
1740;2025.03.07 03:00;4;29.875;22.125;21.125;1161;202;0;
1741;2025.03.07 03:15;4;29.75;21.8125;20.8125;1161;202;0;
1742;2025.03.07 03:30;4;29.625;21.6875;20.625;1160;202;0;
1743;2025.03.07 03:45;4;29.5;21.5;20.5625;1160;202;0;
1744;2025.03.07 04:00;4;29.375;21.625;20.75;1159;202;0;
1745;2025.03.07 04:15;4;29.25;21.4375;20.5;1159;202;0;
1746;2025.03.07 04:30;4;29.125;21.5;20.8125;1159;202;0;
1747;2025.03.07 04:45;4;29;21.625;20.9375;1159;202;0;
1748;2025.03.07 05:00;4;28.9375;21.75;21;1159;202;0;
1749;2025.03.07 05:15;4;28.875;22.375;22.0625;1160;202;0;
1750;2025.03.07 05:30;4;28.8125;24.375;25.375;1164;202;0;
1751;2025.03.07 05:45;4;28.8125;26.875;28.125;1171;202;0;
1752;2025.03.07 06:00;4;29;28.125;29.75;1175;202;0;
1753;2025.03.07 06:15;4;29.1875;29;30.75;1177;202;0;
1754;2025.03.07 06:30;4;29.375;29.875;31.625;1180;202;0;
1755;2025.03.07 06:45;4;29.625;31.5;33.5;1184;202;0;
1756;2025.03.07 07:00;4;29.875;32.6875;34.5;1187;202;0;
1757;2025.03.07 07:15;4;30.25;34.25;35.6875;1191;202;0;
1758;2025.03.07 07:30;4;30.625;36.1875;36.75;1197;202;0;
1759;2025.03.07 07:45;4;31.125;38;37.5625;1204;202;0;
1760;2025.03.07 08:00;4;31.625;39.8125;39.125;1212;202;0;
1761;2025.03.07 08:15;4;32.3125;41.5;39.9375;1219;202;0;
1762;2025.03.07 08:30;4;33.0625;43.125;41.5;1226;202;0;
1763;2025.03.07 08:45;4;33.875;44.625;42.5;1232;202;0;
1764;2025.03.07 09:00;4;34.625;45.875;43.625;1237;202;0;
1765;2025.03.07 09:15;4;35.375;46.375;43.4375;1240;202;0;
1766;2025.03.07 09:30;4;36.125;47.625;45;1243;202;0;
1767;2025.03.07 09:45;4;36.875;49.4375;47;1248;202;0;
1768;2025.03.07 10:00;4;37.5625;50.125;47.125;1251;202;0;
1769;2025.03.07 10:15;4;38.25;51.125;48;1254;202;0;
1770;2025.03.07 10:30;4;38.9375;51.375;48.3125;1255;202;0;
1771;2025.03.07 10:45;4;39.5625;51.125;47.875;1254;202;0;
1772;2025.03.07 11:00;4;40.125;51.3125;47.75;1255;202;0;
1773;2025.03.07 11:15;4;40.625;51.1875;47.625;1255;202;0;
1774;2025.03.07 11:30;4;41.125;51.125;46.75;1254;202;0;
1775;2025.03.07 11:45;4;41.625;52.5;49;1257;202;0;
1776;2025.03.07 12:00;4;42.0625;53;49;1258;202;0;
1777;2025.03.07 12:15;4;42.5;52.375;47.25;1256;202;0;
1778;2025.03.07 12:30;4;42.9375;52.875;48.75;1255;202;0;
1779;2025.03.07 12:45;4;43.25;50.75;46.25;1251;202;0;
1780;2025.03.07 13:00;4;43.5;52.375;48.9375;1252;202;0;
1781;2025.03.07 13:15;4;43.625;51.4375;46.875;1249;202;0;
1782;2025.03.07 13:30;4;43.75;50.125;46.375;1244;202;0;
1783;2025.03.07 13:45;4;43.8125;49;45.4375;1240;202;0;
1784;2025.03.07 14:00;4;43.8125;49.125;46;1241;202;0;
1785;2025.03.07 14:15;4;43.75;47.9375;44.4375;1236;202;0;
1786;2025.03.07 14:30;4;43.625;46.75;43.5;1232;202;0;
1787;2025.03.07 14:45;4;43.5;45.875;42.875;1231;202;0;
1788;2025.03.07 15:00;4;43.25;45.375;42.8125;1229;202;0;
1789;2025.03.07 15:15;4;43;43.25;40.75;1223;202;0;
1790;2025.03.07 15:30;4;42.75;41.0625;39.125;1216;202;0;
1791;2025.03.07 15:45;4;42.3125;39.75;37.875;1211;202;0;
1792;2025.03.07 16:00;4;41.875;38.3125;36.625;1206;202;0;
1793;2025.03.07 16:15;4;41.375;37;35.4375;1201;202;0;
1794;2025.03.07 16:30;4;40.875;35.25;33.3125;1196;202;0;
1795;2025.03.07 16:45;4;40.3125;32.5;30.5;1188;202;0;
1796;2025.03.07 17:00;4;39.75;31.0625;29.375;1183;202;0;
1797;2025.03.07 17:15;4;39.25;30.25;29.125;1180;202;0;
1798;2025.03.07 17:30;4;38.625;24.75;24.4375;1171;202;0;
1799;2025.03.07 17:45;4;38;23.9375;23.3125;1175;202;0;
1800;2025.03.07 18:00;4;37.125;23.5;23.125;1194;202;0;
1801;2025.03.07 18:15;4;36.125;21.875;21.8125;1193;202;0;
1802;2025.03.07 18:30;4;35.125;20.875;20.875;1200;202;0;
1803;2025.03.07 18:45;4;34.125;20.3125;20.5625;1231;202;0;
1804;2025.03.07 19:00;4;33.125;20.875;21;1295;202;0;
1805;2025.03.07 19:15;4;32.1875;22;21.8125;1327;202;0;
1806;2025.03.07 19:30;4;31.5;22;22.1875;1334;202;0;
1807;2025.03.07 19:45;4;31;22.625;22.25;1339;202;0;
1808;2025.03.07 20:00;4;30.625;23;22.5;1340;202;0;
1809;2025.03.07 20:15;4;30.375;23;22.625;1340;202;0;
1810;2025.03.07 20:30;4;30.125;23;22.75;1339;202;0;
1811;2025.03.07 20:45;4;29.8125;23;22.75;1339;202;0;
1812;2025.03.07 21:00;4;29.5625;22.9375;22.625;1337;202;0;
1813;2025.03.07 21:15;4;29.3125;22.875;22.625;1336;202;0;
1814;2025.03.07 21:30;4;29.0625;22.875;22.375;1335;202;0;
1815;2025.03.07 21:45;4;28.875;22.875;22.25;1334;202;0;
1816;2025.03.07 22:00;4;28.6875;22.875;22.1875;1333;202;0;
1817;2025.03.07 22:15;4;28.5;22.75;22.125;1332;202;0;
1818;2025.03.07 22:30;4;28.3125;23;22.5;1331;202;0;
1819;2025.03.07 22:45;4;28.1875;23.125;22.75;1331;202;0;
1820;2025.03.07 23:00;4;28;23.125;22.875;1329;202;0;
1821;2025.03.07 23:15;4;27.875;23.125;22.9375;1328;202;0;
1822;2025.03.07 23:30;4;27.625;23;22.875;1326;202;0;
1823;2025.03.07 23:45;4;27.5;22.9375;22.75;1325;202;0;
1824;2025.03.08 00:00;4;27.3125;22.875;22.625;1324;202;0;
1825;2025.03.08 00:15;4;27.125;22.9375;22.6875;1323;202;0;
1826;2025.03.08 00:30;4;27.0625;23.25;22.875;1324;202;0;
1827;2025.03.08 00:45;4;27.0625;23.375;23.125;1324;202;0;
1828;2025.03.08 01:00;4;27;23.4375;23.25;1323;202;0;
1829;2025.03.08 01:15;4;26.9375;23.75;23.875;1322;202;0;
1830;2025.03.08 01:30;4;26.75;23.5625;23.9375;1318;202;0;
1831;2025.03.08 01:45;4;26.5;23.25;23.5;1316;202;0;
1832;2025.03.08 02:00;4;26.3125;23.125;23.25;1315;202;0;
1833;2025.03.08 02:15;4;26.1875;23;23.0625;1314;202;0;
1834;2025.03.08 02:30;4;26.125;22.875;22.9375;1313;202;0;
1835;2025.03.08 02:45;4;26;22.9375;23;1312;202;0;
1836;2025.03.08 03:00;4;25.875;21.125;21;1444;202;0;
1837;2025.03.08 03:15;4;25.5625;20.9375;20.875;1435;202;0;
1838;2025.03.08 03:30;4;25.3125;21;20.875;1428;202;0;
1839;2025.03.08 03:45;4;25.125;20.8125;20.625;1450;202;0;
1840;2025.03.08 04:00;4;24.9375;20.875;20.625;1457;202;0;
1841;2025.03.08 04:15;4;24.75;20.8125;20.625;1450;202;0;
1842;2025.03.08 04:30;4;24.625;20.6875;20.4375;1446;202;0;
1843;2025.03.08 04:45;4;24.5;20.6875;20.4375;1464;202;0;
1844;2025.03.08 05:00;4;23.625;19.375;19.125;1770;202;0;
1845;2025.03.08 05:15;4;23.5;19.75;19.375;1717;202;0;
1846;2025.03.08 05:30;4;23.5;20.125;19.6875;1708;202;0;
1847;2025.03.08 05:45;4;23.625;20.75;20.25;1698;202;0;
1848;2025.03.08 06:00;4;23.75;21.125;20.625;1695;202;0;
1849;2025.03.08 06:15;4;23.9375;21.0625;20.625;1693;202;0;
1850;2025.03.08 06:30;4;24;21.125;20.6875;1692;202;0;
1851;2025.03.08 06:45;4;24;21.0625;20.75;1690;202;0;
1852;2025.03.08 07:00;4;24.0625;21.5;21.1875;1688;202;0;
1853;2025.03.08 07:15;4;24.25;22.5;22.25;1687;202;0;
1854;2025.03.08 07:30;4;24.625;23.75;23.6875;1687;202;0;
1855;2025.03.08 07:45;4;25;24.625;24.5;1684;202;0;
1856;2025.03.08 08:00;4;25.25;24.875;24.6875;1680;202;0;
1857;2025.03.08 08:15;4;25.5;26;26.125;1677;202;0;
1858;2025.03.08 08:30;4;26.125;29.125;29.375;1680;202;0;
1859;2025.03.08 08:45;4;27.125;30.3125;30.375;1678;202;0;
1860;2025.03.08 09:00;4;27.875;31.5;31.625;1675;202;0;
1861;2025.03.08 09:15;4;28.625;32.125;32.1875;1671;202;0;
1862;2025.03.08 09:30;4;28.875;31;31;1662;202;0;
1863;2025.03.08 09:45;4;29.0625;32.125;32.625;1659;202;0;
1864;2025.03.08 10:00;4;29.625;34;34.625;1661;202;0;
1865;2025.03.08 10:15;4;30.25;34.5;34.9375;1661;202;0;
1866;2025.03.08 10:30;4;31;35.625;35.75;1663;202;0;
1867;2025.03.08 10:45;4;31.625;36.3125;36.3125;1664;202;0;
1868;2025.03.08 11:00;4;32.375;36.875;36.5;1666;202;0;
1869;2025.03.08 11:15;4;33.125;37.875;37.375;1667;202;0;
1870;2025.03.08 11:30;4;33.875;39.125;38.5;1666;202;0;
1871;2025.03.08 11:45;4;34.625;39.875;38.875;1666;202;0;
1872;2025.03.08 12:00;4;35.25;40;38.5;1663;202;0;
1873;2025.03.08 12:15;4;35.875;40.625;39;1662;202;0;
1874;2025.03.08 12:30;4;36.375;41.125;39.4375;1661;202;0;
1875;2025.03.08 12:45;4;36.8125;40.875;39.1875;1658;202;0;
1876;2025.03.08 13:00;4;37.125;41.1875;39.25;1655;202;0;
1877;2025.03.08 13:15;4;37.3125;40.75;38.875;1650;202;0;
1878;2025.03.08 13:30;4;37.375;40.5;39.5;1645;202;0;
1879;2025.03.08 13:45;4;37.375;40.1875;38.875;1641;202;0;
1880;2025.03.08 14:00;4;37.375;39.8125;38.25;1636;202;0;
1881;2025.03.08 14:15;4;37.25;39.375;37.8125;1632;202;0;
1882;2025.03.08 14:30;4;37.125;39;37.625;1627;202;0;
1883;2025.03.08 14:45;4;37;38.5;37;1622;202;0;
1884;2025.03.08 15:00;4;36.75;37.0625;35.875;1615;202;0;
1885;2025.03.08 15:15;4;36.25;34.0625;32.75;1605;202;0;
1886;2025.03.08 15:30;4;35.625;32.875;32;1599;202;0;
1887;2025.03.08 15:45;4;35.0625;32.4375;31.625;1595;202;0;
1888;2025.03.08 16:00;4;34.625;31.8125;31;1591;202;0;
1889;2025.03.08 16:15;4;34.25;31.25;30.5;1587;202;0;
1890;2025.03.08 16:30;4;33.875;30.75;29.75;1584;202;0;
1891;2025.03.08 16:45;4;33.5;29.9375;28.75;1580;202;0;
1892;2025.03.08 17:00;4;33.125;29.3125;28;1577;202;0;
1893;2025.03.08 17:15;4;32.875;29;27.75;1574;202;0;
1894;2025.03.08 17:30;4;32.5;28.875;27.75;1572;202;0;
1895;2025.03.08 17:45;4;32.25;28.75;27.625;1570;202;0;
1896;2025.03.08 18:00;4;32;28.625;27.625;1568;202;0;
1897;2025.03.08 18:15;4;31.8125;28.375;27.375;1566;202;0;
1898;2025.03.08 18:30;4;31.625;28.125;27.25;1564;202;0;
1899;2025.03.08 18:45;4;31.375;27.6875;26.625;1561;202;0;
1900;2025.03.08 19:00;4;31.125;27.1875;26;1559;202;0;
1901;2025.03.08 19:15;4;30.875;27;25.875;1557;202;0;
1902;2025.03.08 19:30;4;30.625;26.625;25.375;1555;202;0;
1903;2025.03.08 19:45;4;30.4375;26.125;24.9375;1553;202;0;
1904;2025.03.08 20:00;4;30.1875;26.0625;24.875;1551;202;0;
1905;2025.03.08 20:15;4;30;25.8125;24.6875;1549;202;0;
1906;2025.03.08 20:30;4;29.75;25.6875;24.625;1548;202;0;
1907;2025.03.08 20:45;4;29.5625;25.5;24.5;1546;202;0;
1908;2025.03.08 21:00;4;29.375;25.375;24.375;1544;202;0;
1909;2025.03.08 21:15;4;29.125;25.375;24.875;1542;202;0;
1910;2025.03.08 21:30;4;28.875;25.25;24.875;1541;202;0;
1911;2025.03.08 21:45;4;28.6875;25;24.5;1539;202;0;
1912;2025.03.08 22:00;4;28.5;24.75;24.125;1537;202;0;
1913;2025.03.08 22:15;4;28.3125;24.5625;24;1536;202;0;
1914;2025.03.08 22:30;4;28.125;24.5625;24.125;1534;202;0;
1915;2025.03.08 22:45;4;27.9375;24.625;24.25;1533;202;0;
1916;2025.03.08 23:00;4;27.8125;24.375;23.875;1532;202;0;
1917;2025.03.08 23:15;4;27.6875;24.375;23.875;1531;202;0;
1918;2025.03.08 23:30;4;27.5625;24.375;23.9375;1530;202;0;
1919;2025.03.08 23:45;4;27.5;24.5;23.875;1529;202;0;
1920;2025.03.09 00:00;4;27.375;24.375;23.75;1528;202;0;
1921;2025.03.09 00:15;4;27.375;24.0625;23.25;1527;202;0;
1922;2025.03.09 00:30;4;27.25;24.125;23.5;1526;202;0;
1923;2025.03.09 00:45;4;27.1875;24.5;23.875;1526;202;0;
1924;2025.03.09 01:00;4;27.125;24.5;23.9375;1525;202;0;
1925;2025.03.09 01:15;4;27.125;24.5;24;1525;202;0;
1926;2025.03.09 01:30;4;27;22.5;22.375;1522;202;0;
1927;2025.03.09 01:45;4;26.5;21.9375;21.375;1539;202;0;
1928;2025.03.09 02:00;4;26.25;22.125;21.25;1607;202;0;
1929;2025.03.09 02:15;4;26;22.1875;21.25;1644;202;0;
1930;2025.03.09 02:30;4;25.875;21.9375;21.0625;1665;202;0;
1931;2025.03.09 02:45;4;25.75;22;21.125;1669;202;0;
1932;2025.03.09 03:00;4;25.625;22.125;21.25;1669;202;0;
1933;2025.03.09 03:15;4;25.5625;22.3125;21.5;1671;202;0;
1934;2025.03.09 03:30;4;25.5;22.375;21.5625;1674;202;0;
1935;2025.03.09 03:45;4;25.5;22.375;21.625;1672;202;0;
1936;2025.03.09 04:00;4;25.375;22.5;21.625;1671;202;0;
1937;2025.03.09 04:15;4;25.375;22.5;21.75;1674;202;0;
1938;2025.03.09 04:30;4;25.375;22.5625;21.75;1677;202;0;
1939;2025.03.09 04:45;4;25.25;22.375;21.6875;1678;202;0;
1940;2025.03.09 05:00;4;25.25;22.5;21.75;1679;202;0;
1941;2025.03.09 05:15;4;25.1875;22.5;21.875;1691;202;0;
1942;2025.03.09 05:30;4;25.125;22.4375;21.875;1691;202;0;
1943;2025.03.09 05:45;4;25.125;22.625;22.125;1689;202;0;
1944;2025.03.09 06:00;4;25.125;22.625;22.25;1685;202;0;
1945;2025.03.09 06:15;4;25.125;22.75;22.375;1682;202;0;
1946;2025.03.09 06:30;4;25.1875;23.0625;22.625;1680;202;0;
1947;2025.03.09 06:45;4;25.25;22.875;22.5;1680;202;0;
1948;2025.03.09 07:00;4;25.125;22.875;22.5;1678;202;0;
1949;2025.03.09 07:15;4;25.125;22.875;22.625;1676;202;0;
1950;2025.03.09 07:30;4;25.125;23;22.75;1672;202;0;
1951;2025.03.09 07:45;4;25.125;23.125;22.9375;1669;202;0;
1952;2025.03.09 08:00;4;25.125;23.4375;23.25;1667;202;0;
1953;2025.03.09 08:15;4;25.1875;23.4375;23.25;1664;202;0;
1954;2025.03.09 08:30;4;25.25;23.75;23.625;1661;202;0;
1955;2025.03.09 08:45;4;25.3125;24.25;24.25;1660;202;0;
1956;2025.03.09 09:00;4;25.5;24.5;24.5;1659;202;0;
1957;2025.03.09 09:15;4;25.625;24.625;24.625;1656;202;0;
1958;2025.03.09 09:30;4;25.6875;25;24.9375;1654;202;0;
1959;2025.03.09 09:45;4;25.75;25.5;25.5625;1652;202;0;
1960;2025.03.09 10:00;4;26;26.75;27.125;1652;202;0;
1961;2025.03.09 10:15;4;26.375;27.875;28.125;1652;202;0;
1962;2025.03.09 10:30;4;26.875;29.1875;29.6875;1653;202;0;
1963;2025.03.09 10:45;4;27.625;31.8125;32.5;1657;202;0;
1964;2025.03.09 11:00;4;28.625;32.875;33.125;1660;202;0;
1965;2025.03.09 11:15;4;29.375;33.8125;33.9375;1660;202;0;
1966;2025.03.09 11:30;4;29.5625;31.5;31.375;1650;202;0;
1967;2025.03.09 11:45;4;29.375;30.125;30.3125;1643;202;0;
1968;2025.03.09 12:00;4;29.1875;29.5;29.75;1638;202;0;
1969;2025.03.09 12:15;4;29;28;28.125;1632;202;0;
1970;2025.03.09 12:30;4;28.75;26.25;26.375;1634;202;0;
1971;2025.03.09 12:45;4;28.5;26.5;26.4375;1652;202;0;
1972;2025.03.09 13:00;4;28.4375;26.625;26.375;1658;202;0;
1973;2025.03.09 13:15;4;28.25;26.5625;26.375;1660;202;0;
1974;2025.03.09 13:30;4;28.25;27.375;27.5625;1662;202;0;
1975;2025.03.09 13:45;4;28.5;31.375;32.5625;1671;202;0;
1976;2025.03.09 14:00;4;29.375;32.875;33.75;1674;202;0;
1977;2025.03.09 14:15;4;29.6875;31.875;32.4375;1669;202;0;
1978;2025.03.09 14:30;4;29.75;31.875;32.625;1666;202;0;
1979;2025.03.09 14:45;4;29.6875;30.1875;30.5;1659;202;0;
1980;2025.03.09 15:00;4;29.375;28.875;29;1654;202;0;
1981;2025.03.09 15:15;4;29.125;27.9375;27.75;1654;202;0;
1982;2025.03.09 15:30;4;28.75;27.3125;27;1652;202;0;
1983;2025.03.09 15:45;4;28.5;26.75;26.25;1647;202;0;
1984;2025.03.09 16:00;4;28.25;26.375;25.8125;1645;202;0;
1985;2025.03.09 16:15;4;28.0625;25.875;25.4375;1641;202;0;
1986;2025.03.09 16:30;4;27.75;25;24.4375;1640;202;0;
1987;2025.03.09 16:45;4;27.5;24.375;23.625;1641;202;0;
1988;2025.03.09 17:00;4;27.1875;23.8125;23;1646;202;0;
1989;2025.03.09 17:15;4;26.9375;23.625;22.75;1649;202;0;
1990;2025.03.09 17:30;4;26.75;23.625;22.8125;1651;202;0;
1991;2025.03.09 17:45;4;26.5;23.375;22.75;1652;202;0;
1992;2025.03.09 18:00;4;26.375;23.5;22.75;1652;202;0;
1993;2025.03.09 18:15;4;26.25;23.625;22.8125;1651;202;0;
1994;2025.03.09 18:30;4;26.125;23.625;23;1651;202;0;
1995;2025.03.09 18:45;4;26;23.625;22.9375;1650;202;0;
1996;2025.03.09 19:00;4;25.9375;23.625;23;1649;202;0;
1997;2025.03.09 19:15;4;25.875;23.625;23.0625;1647;202;0;
