1582;2025.03.05 11:30;4;35.375;42.5;41.5;1054;202;0;
1583;2025.03.05 11:45;4;35.75;39.3125;35.75;1045;202;0;
1584;2025.03.05 12:00;4;36.125;40.25;38.125;1048;202;0;
1585;2025.03.05 12:15;4;36.3125;39.25;36.375;1045;202;0;
1586;2025.03.05 12:30;4;36.5;40.9375;37.875;1049;202;0;
1587;2025.03.05 12:45;4;36.75;41;38.375;1049;202;0;
1588;2025.03.05 13:00;4;37;40.75;37.75;1048;202;0;
1589;2025.03.05 13:15;4;37.25;41.5;39.3125;1049;202;0;
1590;2025.03.05 13:30;4;37.375;41.9375;39.875;1048;202;0;
1591;2025.03.05 13:45;4;37.5;41.25;39.1875;1045;202;0;
1592;2025.03.05 14:00;4;37.625;40.125;38.125;1041;202;0;
1593;2025.03.05 14:15;4;37.625;39.875;38.5;1039;202;0;
1594;2025.03.05 14:30;4;37.625;39.375;38.25;1038;202;0;
1595;2025.03.05 14:45;4;37.5;38.625;37.5625;1035;202;0;
1596;2025.03.05 15:00;4;37.5;37.625;36.9375;1032;202;0;
1597;2025.03.05 15:15;4;37.3125;37;36.8125;1030;202;0;
1598;2025.03.05 15:30;4;37.125;36;35.625;1026;202;0;
1599;2025.03.05 15:45;4;36.875;34.75;34.25;1022;202;0;
1600;2025.03.05 16:00;4;36.625;33.5;32.5;1018;202;0;
1601;2025.03.05 16:15;4;36.3125;32.375;31.625;1014;202;0;
1602;2025.03.05 16:30;4;36;31.5;30.8125;1011;202;0;
1603;2025.03.05 16:45;4;35.625;30.5;29.6875;1007;202;0;
1604;2025.03.05 17:00;4;35.25;29.5625;28.875;1004;202;0;
1605;2025.03.05 17:15;4;34.875;28.875;28.25;1001;202;0;
1606;2025.03.05 17:30;4;34.5;28.25;27.75;999;202;0;
1607;2025.03.05 17:45;4;34.125;27.75;27.125;997;202;0;
1608;2025.03.05 18:00;4;33.75;27.25;26.75;995;202;0;
1609;2025.03.05 18:15;4;33.4375;26.9375;26.5625;994;202;0;
1610;2025.03.05 18:30;4;33.125;26.5625;26.1875;992;202;0;
1611;2025.03.05 18:45;4;32.8125;26.3125;26;991;202;0;
1612;2025.03.05 19:00;4;32.5;26;25.75;990;202;0;
1613;2025.03.05 19:15;4;32.25;25.75;25.5;989;202;0;
1614;2025.03.05 19:30;4;32;25.5;25.25;988;202;0;
1615;2025.03.05 19:45;4;31.75;25.25;24.9375;987;202;0;
1616;2025.03.05 20:00;4;31.5;25.0625;24.8125;986;202;0;
1617;2025.03.05 20:15;4;31.25;25;24.875;986;202;0;
1618;2025.03.05 20:30;4;31.125;24.875;24.75;985;202;0;
1619;2025.03.05 20:45;4;30.875;24.75;24.625;985;202;0;
1620;2025.03.05 21:00;4;30.75;24.625;24.5625;984;202;0;
1621;2025.03.05 21:15;4;30.5;24.375;24.25;984;202;0;
1622;2025.03.05 21:30;4;30.375;24.0625;23.75;983;202;0;
1623;2025.03.05 21:45;4;30.1875;23.8125;23.5;982;202;0;
1624;2025.03.05 22:00;4;30;23.5;23;981;202;0;
1625;2025.03.05 22:15;4;29.875;23.125;22.625;980;202;0;
1626;2025.03.05 22:30;4;29.75;22.8125;22.125;980;202;0;
1627;2025.03.05 22:45;4;29.5;22.8125;22.375;979;202;0;
1628;2025.03.05 23:00;4;29.375;22.75;22.4375;979;202;0;
1629;2025.03.05 23:15;4;29.25;22.6875;22.375;979;202;0;
1630;2025.03.05 23:30;4;29.125;22.5;22;978;202;0;
1631;2025.03.05 23:45;4;28.9375;22.125;21.625;978;202;0;
1632;2025.03.06 00:00;4;28.8125;21.75;20.875;977;202;0;
1633;2025.03.06 00:15;4;28.625;22.0625;21.125;977;202;0;
1634;2025.03.06 00:30;4;28.5;22.125;21.25;978;202;0;
1635;2025.03.06 00:45;4;28.4375;21.75;20.75;977;202;0;
1636;2025.03.06 01:00;4;28.375;21.625;20.875;976;202;0;
1637;2025.03.06 01:15;4;28.25;21.5625;21;976;202;0;
1638;2025.03.06 01:30;4;28.125;21.25;20.4375;975;202;0;
1639;2025.03.06 01:45;4;28;20.9375;20.25;975;202;0;
1640;2025.03.06 02:00;4;27.875;20.75;20.25;974;202;0;
1641;2025.03.06 02:15;4;27.75;20.625;20.125;974;202;0;
1642;2025.03.06 02:30;4;27.625;20.6875;20.375;973;202;0;
1643;2025.03.06 02:45;4;27.5;20.75;20.5;973;202;0;
1644;2025.03.06 03:00;4;27.375;20.75;20.5625;974;202;0;
1645;2025.03.06 03:15;4;27.25;20.75;20.625;973;202;0;
1646;2025.03.06 03:30;4;27.125;20.75;20.625;973;202;0;
1647;2025.03.06 03:45;4;27;20.5;20.3125;973;202;0;
1648;2025.03.06 04:00;4;26.875;20.5;20.375;973;202;0;
1649;2025.03.06 04:15;4;26.75;20.4375;20.3125;973;202;0;
1650;2025.03.06 04:30;4;26.6875;20.5;20.5;973;202;0;
1651;2025.03.06 04:45;4;26.625;20.625;20.6875;973;202;0;
1652;2025.03.06 05:00;4;26.5;21.25;21.625;975;202;0;
1653;2025.03.06 05:15;4;26.5;22.5;23.625;977;202;0;
1654;2025.03.06 05:30;4;26.5;23.875;24.625;981;202;0;
1655;2025.03.06 05:45;4;26.5;25;25.875;984;202;0;
1656;2025.03.06 06:00;4;26.625;26.5;27.5625;988;202;0;
1657;2025.03.06 06:15;4;26.8125;28.25;29.375;993;202;0;
1658;2025.03.06 06:30;4;27;30.75;31.4375;1000;202;0;
1659;2025.03.06 06:45;4;27.375;32.5;33.25;1006;202;0;
1660;2025.03.06 07:00;4;27.75;34.75;34.9375;1014;202;0;
1661;2025.03.06 07:15;4;28.375;36.375;36;1021;202;0;
1662;2025.03.06 07:30;4;29;37.875;36.625;1027;202;0;
1663;2025.03.06 07:45;4;29.75;39.625;37.875;1033;202;0;
1664;2025.03.06 08:00;4;30.625;41.0625;38.75;1039;202;0;
1665;2025.03.06 08:15;4;31.375;42.625;40.125;1045;202;0;
1666;2025.03.06 08:30;4;32.25;43.875;41.125;1050;202;0;
1667;2025.03.06 08:45;4;33.125;44.625;41.5;1055;202;0;
1668;2025.03.06 09:00;4;33.875;45.625;42.625;1059;202;0;
1669;2025.03.06 09:15;4;34.6875;45.25;41.625;1060;202;0;
1670;2025.03.06 09:30;4;35.4375;46.25;43.625;1063;202;0;
1671;2025.03.06 09:45;4;36.125;45.75;42.5;1061;202;0;
1672;2025.03.06 10:00;4;36.6875;45;43;1059;202;0;
1673;2025.03.06 10:15;4;37.125;45.875;44.125;1060;202;0;
1674;2025.03.06 10:30;4;37.5;47;46.375;1061;202;0;
1675;2025.03.06 10:45;4;38;48;47.9375;1064;202;0;
1676;2025.03.06 11:00;4;38.5;47.5;45.9375;1064;202;0;
1677;2025.03.06 11:15;4;39;45.25;43.625;1059;202;0;
1678;2025.03.06 11:30;4;39.3125;46.625;45.625;1063;202;0;
1679;2025.03.06 11:45;4;39.625;45.4375;42.75;1059;202;0;
1680;2025.03.06 12:00;4;39.875;46;43.625;1060;202;0;
1681;2025.03.06 12:15;4;40.125;46.125;45;1060;202;0;
1682;2025.03.06 12:30;4;40.25;46.5;44.1875;1060;202;0;
1683;2025.03.06 12:45;4;40.4375;48.375;46.5;1066;202;0;
1684;2025.03.06 13:00;4;40.75;48.8125;46.625;1067;202;0;
1685;2025.03.06 13:15;4;41.125;47;44.375;1061;202;0;
1686;2025.03.06 13:30;4;41.25;46.1875;43.4375;1057;202;0;
1687;2025.03.06 13:45;4;41.25;45.5625;44.75;1053;202;0;
1688;2025.03.06 14:00;4;41.1875;46.875;46.3125;1055;202;0;
1689;2025.03.06 14:15;4;41.125;47.25;46.8125;1056;202;0;
1690;2025.03.06 14:30;4;41.25;46.4375;44.8125;1054;202;0;
1691;2025.03.06 14:45;4;41.3125;41.4375;38.3125;1041;202;0;
1692;2025.03.06 15:00;4;41.125;39.375;37.125;1034;202;0;
1693;2025.03.06 15:15;4;40.875;37.875;36;1028;202;0;
1694;2025.03.06 15:30;4;40.4375;36.75;35.3125;1023;202;0;
1695;2025.03.06 15:45;4;40;35.875;34.6875;1019;202;0;
1696;2025.03.06 16:00;4;39.5;34.625;33.5;1015;202;0;
1697;2025.03.06 16:15;4;39;33.625;32.75;1011;202;0;
1698;2025.03.06 16:30;4;38.5;32.6875;31.625;1007;202;0;
1699;2025.03.06 16:45;4;38;31.5;30.125;1003;202;0;
1700;2025.03.06 17:00;4;37.5;30.375;28.8125;1000;202;0;
1701;2025.03.06 17:15;4;37;29.3125;27.625;996;202;0;
1702;2025.03.06 17:30;4;36.625;28.5625;26.875;993;202;0;
1703;2025.03.06 17:45;4;36.125;27.875;26.25;991;202;0;
1704;2025.03.06 18:00;4;35.6875;27.5;26.125;989;202;0;
1705;2025.03.06 18:15;4;35.25;27;25.5;987;202;0;
1706;2025.03.06 18:30;4;34.875;26.625;25.5;986;202;0;
1707;2025.03.06 18:45;4;34.5;26.1875;24.875;984;202;0;
1708;2025.03.06 19:00;4;34.1875;25.625;24.1875;982;202;0;
1709;2025.03.06 19:15;4;33.875;25.25;23.75;981;202;0;
1710;2025.03.06 19:30;4;33.5;24.875;23.4375;980;202;0;
1711;2025.03.06 19:45;4;33.25;24.625;23.1875;978;202;0;
1712;2025.03.06 20:00;4;32.875;24.25;22.75;977;202;0;
1713;2025.03.06 20:15;4;32.625;24;22.75;976;202;0;
1714;2025.03.06 20:30;4;32.375;23.9375;22.875;976;202;0;
1715;2025.03.06 20:45;4;32.125;23.875;23.125;975;202;0;
1716;2025.03.06 21:00;4;31.875;23.875;23.125;975;202;0;
1717;2025.03.06 21:15;4;31.625;23.6875;22.75;974;202;0;
1718;2025.03.06 21:30;4;31.4375;23.375;22.375;974;202;0;
1719;2025.03.06 21:45;4;31.25;23.5;23;973;202;0;
1720;2025.03.06 22:00;4;31;23.375;22.625;973;202;0;
1721;2025.03.06 22:15;4;30.8125;22.875;21.6875;972;202;0;
1722;2025.03.06 22:30;4;30.625;22.5625;21.3125;971;202;0;
1723;2025.03.06 22:45;4;30.4375;22.375;21.125;970;202;0;
1724;2025.03.06 23:00;4;30.25;22.125;20.875;969;202;0;
1725;2025.03.06 23:15;4;30.0625;21.9375;20.75;969;202;0;
1726;2025.03.06 23:30;4;29.875;21.9375;20.8125;969;202;0;
1727;2025.03.06 23:45;4;29.75;22.125;21.25;969;202;0;
1728;2025.03.07 00:00;4;29.5625;22.875;22.75;971;202;0;
1729;2025.03.07 00:15;4;29.4375;22.625;22.125;970;202;0;
1730;2025.03.07 00:30;4;29.375;22.1875;21.3125;969;202;0;
1731;2025.03.07 00:45;4;29.25;22;21.25;969;202;0;
1732;2025.03.07 01:00;4;29.0625;22.5;22.5;969;202;0;
1733;2025.03.07 01:15;4;28.9375;22.875;22.875;970;202;0;
1734;2025.03.07 01:30;4;28.875;22.875;22.875;970;202;0;
1735;2025.03.07 01:45;4;28.75;22.375;21.9375;969;202;0;
1736;2025.03.07 02:00;4;28.625;22;21.25;969;202;0;
1737;2025.03.07 02:15;4;28.5;21.75;21.125;968;202;0;
1738;2025.03.07 02:30;4;28.375;21.5;20.8125;967;202;0;
1739;2025.03.07 02:45;4;28.25;21.375;20.875;967;202;0;
1740;2025.03.07 03:00;4;28.1875;21.0625;20.25;966;202;0;
1741;2025.03.07 03:15;4;28.0625;20.875;20;966;202;0;
1742;2025.03.07 03:30;4;27.9375;20.75;20;965;202;0;
1743;2025.03.07 03:45;4;27.8125;20.625;19.875;965;202;0;
1744;2025.03.07 04:00;4;27.6875;20.5;19.625;964;202;0;
1745;2025.03.07 04:15;4;27.5625;20.3125;19.5;964;202;0;
1746;2025.03.07 04:30;4;27.4375;20.4375;19.875;964;202;0;
1747;2025.03.07 04:45;4;27.375;20.5;19.875;964;202;0;
1748;2025.03.07 05:00;4;27.25;20.6875;20.125;965;202;0;
1749;2025.03.07 05:15;4;27.125;21.375;21.125;966;202;0;
1750;2025.03.07 05:30;4;27.125;23.1875;23.5;971;202;0;
1751;2025.03.07 05:45;4;27.125;25.125;26.3125;976;202;0;
1752;2025.03.07 06:00;4;27.25;26.8125;28.1875;980;202;0;
1753;2025.03.07 06:15;4;27.4375;28.3125;29.25;984;202;0;
1754;2025.03.07 06:30;4;27.625;30.5;30.875;991;202;0;
1755;2025.03.07 06:45;4;28;32.4375;32.3125;996;202;0;
1756;2025.03.07 07:00;4;28.375;34.5625;34;1005;202;0;
1757;2025.03.07 07:15;4;28.875;36;35;1017;202;0;
1758;2025.03.07 07:30;4;29.5625;37.375;35.875;1022;202;0;
1759;2025.03.07 07:45;4;30.3125;38.625;36.375;1027;202;0;
1760;2025.03.07 08:00;4;31.0625;40.5;38.375;1034;202;0;
1761;2025.03.07 08:15;4;31.875;41.75;39;1040;202;0;
1762;2025.03.07 08:30;4;32.625;42.75;39.875;1044;202;0;
1763;2025.03.07 08:45;4;33.4375;43.375;39.875;1049;202;0;
1764;2025.03.07 09:00;4;34.25;44.625;41.875;1054;202;0;
1765;2025.03.07 09:15;4;35.0625;45.5;42.375;1058;202;0;
1766;2025.03.07 09:30;4;35.875;46.0625;43.875;1060;202;0;
1767;2025.03.07 09:45;4;36.5;46.75;44.625;1062;202;0;
1768;2025.03.07 10:00;4;37.1875;46.5;44.875;1062;202;0;
1769;2025.03.07 10:15;4;37.75;46.4375;45.75;1061;202;0;
1770;2025.03.07 10:30;4;38.25;46.0625;44.75;1059;202;0;
1771;2025.03.07 10:45;4;38.6875;46;45.375;1058;202;0;
1772;2025.03.07 11:00;4;39.125;45.875;45.25;1058;202;0;
1773;2025.03.07 11:15;4;39.5;47.25;46.625;1063;202;0;
1774;2025.03.07 11:30;4;40;48;46.25;1068;202;0;
1775;2025.03.07 11:45;4;40.4375;48.8125;46.75;1071;202;0;
1776;2025.03.07 12:00;4;40.9375;50.125;47.875;1075;202;0;
1777;2025.03.07 12:15;4;41.4375;50.375;47.5;1075;202;0;
1778;2025.03.07 12:30;4;41.875;50.375;47.625;1074;202;0;
1779;2025.03.07 12:45;4;42.25;47.5625;43;1066;202;0;
1780;2025.03.07 13:00;4;42.5;46.375;43.625;1061;202;0;
1781;2025.03.07 13:15;4;42.5625;46.625;44.75;1060;202;0;
1782;2025.03.07 13:30;4;42.5;47.875;46.375;1061;202;0;
1783;2025.03.07 13:45;4;42.5;47.625;46.1875;1059;202;0;
1784;2025.03.07 14:00;4;42.5;45.75;43.5;1053;202;0;
1785;2025.03.07 14:15;4;42.5;44.25;43;1048;202;0;
1786;2025.03.07 14:30;4;42.25;44.25;43.5;1047;202;0;
1787;2025.03.07 14:45;4;42.125;43.625;42.875;1044;202;0;
1788;2025.03.07 15:00;4;41.875;42.8125;42.75;1042;202;0;
1789;2025.03.07 15:15;4;41.625;42;42;1039;202;0;
1790;2025.03.07 15:30;4;41.375;40.625;40.375;1034;202;0;
1791;2025.03.07 15:45;4;41.0625;39.875;39.6875;1031;202;0;
1792;2025.03.07 16:00;4;40.75;38.375;37.25;1026;202;0;
1793;2025.03.07 16:15;4;40.375;35.375;33;1018;202;0;
1794;2025.03.07 16:30;4;39.875;31.75;29.5;1008;202;0;
1795;2025.03.07 16:45;4;39.375;30.25;28.5;1002;202;0;
1796;2025.03.07 17:00;4;38.75;29.9375;29;1000;202;0;
1797;2025.03.07 17:15;4;38.1875;28.4375;27.4375;996;202;0;
1798;2025.03.07 17:30;4;37.625;26.25;25.25;993;202;0;
1799;2025.03.07 17:45;4;37;24.125;23.625;1000;202;0;
1800;2025.03.07 18:00;4;36.25;23.625;22.875;1019;202;0;
1801;2025.03.07 18:15;4;35.625;22.25;22.125;1009;202;0;
1802;2025.03.07 18:30;4;34.875;21.75;22;1005;202;0;
1803;2025.03.07 18:45;4;34.125;20.4375;19.9375;1043;202;0;
1804;2025.03.07 19:00;4;33.3125;21;20.5;1061;202;0;
1805;2025.03.07 19:15;4;32.625;21.75;21.25;1073;202;0;
1806;2025.03.07 19:30;4;32;21.875;21.375;1075;202;0;
1807;2025.03.07 19:45;4;31.5;22.625;21.875;1077;202;0;
1808;2025.03.07 20:00;4;31.1875;23;22.25;1078;202;0;
1809;2025.03.07 20:15;4;30.875;23;22.5;1078;202;0;
1810;2025.03.07 20:30;4;30.625;22.6875;22.3125;1075;202;0;
1811;2025.03.07 20:45;4;30.375;22.4375;22.1875;1073;202;0;
1812;2025.03.07 21:00;4;30;22.25;22;1072;202;0;
1813;2025.03.07 21:15;4;29.75;22;21.8125;1070;202;0;
1814;2025.03.07 21:30;4;29.4375;22;21.375;1070;202;0;
1815;2025.03.07 21:45;4;29.1875;21.75;21.25;1068;202;0;
1816;2025.03.07 22:00;4;28.9375;21.75;21.125;1068;202;0;
1817;2025.03.07 22:15;4;28.75;21.875;21.1875;1068;202;0;
1818;2025.03.07 22:30;4;28.5;22.1875;21.75;1068;202;0;
1819;2025.03.07 22:45;4;28.375;22.375;22.125;1068;202;0;
1820;2025.03.07 23:00;4;28.25;22.375;22.125;1067;202;0;
1821;2025.03.07 23:15;4;28.125;22.25;22.1875;1066;202;0;
1822;2025.03.07 23:30;4;27.875;22.125;22.25;1065;202;0;
1823;2025.03.07 23:45;4;27.75;22.125;22;1065;202;0;
1824;2025.03.08 00:00;4;27.625;22.125;21.75;1065;202;0;
1825;2025.03.08 00:15;4;27.5;22.3125;22;1065;202;0;
1826;2025.03.08 00:30;4;27.375;22.75;22.625;1066;202;0;
1827;2025.03.08 00:45;4;27.375;22.9375;22.75;1066;202;0;
1828;2025.03.08 01:00;4;27.25;23.25;23.5625;1065;202;0;
1829;2025.03.08 01:15;4;27.1875;23.375;23.8125;1064;202;0;
1830;2025.03.08 01:30;4;27.125;23;23.5625;1060;202;0;
1831;2025.03.08 01:45;4;26.875;22.625;23;1057;202;0;
1832;2025.03.08 02:00;4;26.75;22.5625;22.75;1056;202;0;
1833;2025.03.08 02:15;4;26.625;22.5;22.625;1056;202;0;
1834;2025.03.08 02:30;4;26.5;22.625;22.875;1055;202;0;
1835;2025.03.08 02:45;4;26.4375;22;22.5;1061;202;0;
1836;2025.03.08 03:00;4;26.25;20.625;20.375;1334;202;0;
1837;2025.03.08 03:15;4;25.9375;20.5;20.3125;1298;202;0;
1838;2025.03.08 03:30;4;25.625;20.375;20.25;1278;202;0;
1839;2025.03.08 03:45;4;25.375;20.25;20;1687;202;0;
1840;2025.03.08 04:00;4;24.75;20.375;20;1570;202;0;
1841;2025.03.08 04:15;4;24.375;20.375;19.875;1634;202;0;
1842;2025.03.08 04:30;4;24.0625;20.25;19.75;1564;202;0;
1843;2025.03.08 04:45;4;23.9375;20.375;19.75;1528;202;0;
1844;2025.03.08 05:00;4;23.375;19.375;18.75;2000;202;0;
1845;2025.03.08 05:15;4;23.125;19.875;19.375;1871;202;0;
1846;2025.03.08 05:30;4;23.3125;20.375;19.75;1834;202;0;
1847;2025.03.08 05:45;4;23.5;20.625;20;1789;202;0;
1848;2025.03.08 06:00;4;23.6875;21;20.25;1761;202;0;
1849;2025.03.08 06:15;4;23.875;20.9375;20.0625;1741;202;0;
1850;2025.03.08 06:30;4;23.875;21;20.1875;1727;202;0;
1851;2025.03.08 06:45;4;23.875;21;20.25;1716;202;0;
1852;2025.03.08 07:00;4;24;21.125;20.1875;1707;202;0;
1853;2025.03.08 07:15;4;24.0625;22;21.125;1700;202;0;
1854;2025.03.08 07:30;4;24.375;23.5;22.25;1696;202;0;
1855;2025.03.08 07:45;4;25;26.75;24.75;1694;202;0;
1856;2025.03.08 08:00;4;25.875;28.375;26.5;1688;202;0;
1857;2025.03.08 08:15;4;26.25;28.75;27.625;1681;202;0;
1858;2025.03.08 08:30;4;26.75;31.4375;30.5;1678;202;0;
1859;2025.03.08 08:45;4;27.625;32.9375;31.875;1672;202;0;
1860;2025.03.08 09:00;4;28.375;33.5625;32.4375;1664;202;0;
1861;2025.03.08 09:15;4;29;34.375;33.5;1657;202;0;
1862;2025.03.08 09:30;4;29.25;32.625;32;1645;202;0;
1863;2025.03.08 09:45;4;29.625;34.4375;34.5;1641;202;0;
1864;2025.03.08 10:00;4;30.0625;34.625;34.875;1634;202;0;
1865;2025.03.08 10:15;4;30.5;34.3125;34.6875;1627;202;0;
1866;2025.03.08 10:30;4;30.75;34.375;34.875;1620;202;0;
1867;2025.03.08 10:45;4;31;34.75;35.625;1615;202;0;
1868;2025.03.08 11:00;4;31.375;35.375;36.375;1611;202;0;
1869;2025.03.08 11:15;4;31.75;35.9375;36.6875;1606;202;0;
1870;2025.03.08 11:30;4;32.0625;37;37.3125;1604;202;0;
1871;2025.03.08 11:45;4;32.5;37.75;37.25;1601;202;0;
1872;2025.03.08 12:00;4;32.75;38.125;37.5;1598;202;0;
1873;2025.03.08 12:15;4;33.125;38.5;37.3125;1594;202;0;
1874;2025.03.08 12:30;4;33.5;38.75;38;1591;202;0;
1875;2025.03.08 12:45;4;33.75;39.125;38.75;1589;202;0;
1876;2025.03.08 13:00;4;34;38.75;37.75;1584;202;0;
1877;2025.03.08 13:15;4;34;38.625;38.375;1580;202;0;
1878;2025.03.08 13:30;4;34;38.0625;38;1575;202;0;
1879;2025.03.08 13:45;4;34.0625;37.625;37.75;1572;202;0;
1880;2025.03.08 14:00;4;34.125;37.375;37.125;1569;202;0;
1881;2025.03.08 14:15;4;34;37;36.9375;1565;202;0;
1882;2025.03.08 14:30;4;33.875;36.25;36.125;1561;202;0;
1883;2025.03.08 14:45;4;33.75;35.75;36.125;1558;202;0;
1884;2025.03.08 15:00;4;33.625;34.5625;34.625;1553;202;0;
1885;2025.03.08 15:15;4;33.25;31.9375;31.375;1546;202;0;
1886;2025.03.08 15:30;4;32.75;31.0625;30.75;1543;202;0;
1887;2025.03.08 15:45;4;32.5;30.5;30;1540;202;0;
1888;2025.03.08 16:00;4;32.25;30;29.25;1539;202;0;
1889;2025.03.08 16:15;4;32;29.5;28.625;1537;202;0;
1890;2025.03.08 16:30;4;31.75;29;27.875;1536;202;0;
1891;2025.03.08 16:45;4;31.5;28.5;27.125;1534;202;0;
1892;2025.03.08 17:00;4;31.25;28.125;26.75;1533;202;0;
1893;2025.03.08 17:15;4;31.0625;27.9375;26.5;1532;202;0;
1894;2025.03.08 17:30;4;30.875;27.9375;26.625;1532;202;0;
1895;2025.03.08 17:45;4;30.75;27.875;26.6875;1532;202;0;
1896;2025.03.08 18:00;4;30.625;27.75;26.625;1531;202;0;
1897;2025.03.08 18:15;4;30.4375;27.5;26.5;1530;202;0;
1898;2025.03.08 18:30;4;30.25;27.25;26.125;1529;202;0;
1899;2025.03.08 18:45;4;30.125;26.875;25.625;1528;202;0;
1900;2025.03.08 19:00;4;29.875;26.5;25.1875;1527;202;0;
1901;2025.03.08 19:15;4;29.75;26.0625;24.75;1526;202;0;
1902;2025.03.08 19:30;4;29.5;25.6875;24.3125;1525;202;0;
1903;2025.03.08 19:45;4;29.3125;25.375;23.875;1524;202;0;
1904;2025.03.08 20:00;4;29.125;25.25;24;1523;202;0;
1905;2025.03.08 20:15;4;28.875;25;23.875;1522;202;0;
1906;2025.03.08 20:30;4;28.75;24.875;23.625;1521;202;0;
1907;2025.03.08 20:45;4;28.5625;24.625;23.625;1520;202;0;
1908;2025.03.08 21:00;4;28.375;24.5;23.6875;1519;202;0;
1909;2025.03.08 21:15;4;28.125;24.5;24;1517;202;0;
1910;2025.03.08 21:30;4;27.875;24.125;23.375;1516;202;0;
1911;2025.03.08 21:45;4;27.75;23.8125;22.9375;1515;202;0;
1912;2025.03.08 22:00;4;27.5;23.625;22.625;1514;202;0;
1913;2025.03.08 22:15;4;27.375;23.5;22.5;1513;202;0;
1914;2025.03.08 22:30;4;27.25;23.3125;22.1875;1512;202;0;
1915;2025.03.08 22:45;4;27.125;23.25;22.125;1511;202;0;
1916;2025.03.08 23:00;4;26.9375;23.25;22.3125;1511;202;0;
1917;2025.03.08 23:15;4;26.8125;23.25;22.375;1510;202;0;
1918;2025.03.08 23:30;4;26.75;23.4375;22.5625;1510;202;0;
1919;2025.03.08 23:45;4;26.625;23.5;22.5;1509;202;0;
1920;2025.03.09 00:00;4;26.625;23.5;22.375;1509;202;0;
1921;2025.03.09 00:15;4;26.5625;23.5625;22.375;1509;202;0;
1922;2025.03.09 00:30;4;26.5;23.6875;22.625;1508;202;0;
1923;2025.03.09 00:45;4;26.5;23.9375;23.0625;1508;202;0;
1924;2025.03.09 01:00;4;26.5;23.9375;23.1875;1507;202;0;
1925;2025.03.09 01:15;4;26.375;23;22.1875;1506;202;0;
1926;2025.03.09 01:30;4;26.0625;21.1875;20.5;1694;202;0;
1927;2025.03.09 01:45;4;25.375;21;20;2061;202;0;
1928;2025.03.09 02:00;4;24.875;21.25;20.125;2020;202;0;
1929;2025.03.09 02:15;4;24.75;21.25;20.125;1940;202;0;
1930;2025.03.09 02:30;4;24.6875;21.4375;20.375;1902;202;0;
1931;2025.03.09 02:45;4;24.6875;21.5625;20.5;1870;202;0;
1932;2025.03.09 03:00;4;24.6875;21.8125;20.75;1846;202;0;
1933;2025.03.09 03:15;4;24.6875;21.875;20.875;1831;202;0;
1934;2025.03.09 03:30;4;24.6875;22;21;1818;202;0;
1935;2025.03.09 03:45;4;24.625;22.0625;21;1806;202;0;
1936;2025.03.09 04:00;4;24.625;22.125;21.125;1811;202;0;
1937;2025.03.09 04:15;4;24.625;22.0625;21;1811;202;0;
1938;2025.03.09 04:30;4;24.625;22.125;21.125;1801;202;0;
1939;2025.03.09 04:45;4;24.625;22.125;21.125;1790;202;0;
1940;2025.03.09 05:00;4;24.625;22.25;21.3125;1784;202;0;
1941;2025.03.09 05:15;4;24.625;22.25;21.25;1797;202;0;
1942;2025.03.09 05:30;4;24.5625;22.125;21.1875;1792;202;0;
1943;2025.03.09 05:45;4;24.5625;22.4375;21.5625;1782;202;0;
1944;2025.03.09 06:00;4;24.625;22.625;21.75;1773;202;0;
1945;2025.03.09 06:15;4;24.625;22.9375;22.125;1765;202;0;
1946;2025.03.09 06:30;4;24.75;23;22.125;1757;202;0;
1947;2025.03.09 06:45;4;24.75;22.875;22;1757;202;0;
1948;2025.03.09 07:00;4;24.8125;22.75;22;1755;202;0;
1949;2025.03.09 07:15;4;24.8125;22.625;22;1755;202;0;
1950;2025.03.09 07:30;4;24.8125;22.6875;22.125;1750;202;0;
1951;2025.03.09 07:45;4;24.8125;22.625;22.125;1743;202;0;
1952;2025.03.09 08:00;4;24.8125;22.875;22.375;1737;202;0;
1953;2025.03.09 08:15;4;24.875;22.875;22.5;1731;202;0;
1954;2025.03.09 08:30;4;24.875;23.25;22.875;1726;202;0;
1955;2025.03.09 08:45;4;24.9375;23.875;23.4375;1722;202;0;
1956;2025.03.09 09:00;4;25.125;24.4375;24;1719;202;0;
1957;2025.03.09 09:15;4;25.25;25.125;24.75;1715;202;0;
1958;2025.03.09 09:30;4;25.5;25.75;25.375;1712;202;0;
1959;2025.03.09 09:45;4;25.625;26.5;26.25;1709;202;0;
1960;2025.03.09 10:00;4;25.875;27;26.8125;1705;202;0;
1961;2025.03.09 10:15;4;26.125;27.4375;27.25;1701;202;0;
1962;2025.03.09 10:30;4;26.375;29.0625;29.5;1699;202;0;
1963;2025.03.09 10:45;4;27;31.4375;32;1698;202;0;
1964;2025.03.09 11:00;4;27.875;33.375;34.25;1696;202;0;
1965;2025.03.09 11:15;4;28.5;32.125;31.375;1686;202;0;
1966;2025.03.09 11:30;4;28.5;30.75;30.375;1676;202;0;
1967;2025.03.09 11:45;4;28.375;29.25;28.875;1668;202;0;
1968;2025.03.09 12:00;4;28.0625;27.375;26.875;1667;202;0;
1969;2025.03.09 12:15;4;27.875;26.375;25.9375;1682;202;0;
1970;2025.03.09 12:30;4;27.6875;26.75;26.25;1700;202;0;
1971;2025.03.09 12:45;4;27.75;28;27.75;1703;202;0;
