4797;2025.02.11 23:15;4;32.25;32.75;27.625;1309;202;0;
4798;2025.02.11 23:30;4;32.25;32.75;27.5;1309;202;0;
4799;2025.02.11 23:45;4;32.25;32.75;27.25;1309;202;0;
4800;2025.02.12 00:00;4;32.3125;32.75;27;1309;202;0;
4801;2025.02.12 00:15;4;32.3125;32.75;26.8125;1309;202;0;
4802;2025.02.12 00:30;4;32.3125;32.75;26.625;1309;202;0;
4803;2025.02.12 00:45;4;32.3125;32.75;26.5;1309;202;0;
4804;2025.02.12 01:00;4;32.375;32.75;26.375;1309;202;0;
4805;2025.02.12 01:15;4;32.375;32.75;26.125;1309;202;0;
4806;2025.02.12 01:30;4;32.375;32.75;26;1310;202;0;
4807;2025.02.12 01:45;4;32.375;32.75;26;1309;202;0;
4808;2025.02.12 02:00;4;32.375;32.75;25.75;1309;202;0;
4809;2025.02.12 02:15;4;32.375;32.75;25.5;1309;202;0;
4810;2025.02.12 02:30;4;32.375;32.75;25.4375;1309;202;0;
4811;2025.02.12 02:45;4;32.3125;32.75;25.3125;1309;202;0;
4812;2025.02.12 03:00;4;32.3125;32.75;25.125;1309;202;0;
4813;2025.02.12 03:15;4;32.3125;32.75;25.125;1309;202;0;
4814;2025.02.12 03:30;4;32.3125;32.75;25.0625;1309;202;0;
4815;2025.02.12 03:45;4;32.3125;32.75;24.9375;1309;202;0;
4816;2025.02.12 04:00;4;32.25;32.75;24.875;1309;202;0;
4817;2025.02.12 04:15;4;32.25;32.6875;24.6875;1309;202;0;
4818;2025.02.12 04:30;4;32.25;32.6875;24.625;1309;202;0;
4819;2025.02.12 04:45;4;32.25;32.625;24.75;1309;202;0;
4820;2025.02.12 05:00;4;32.25;32.625;25.125;1309;202;0;
4821;2025.02.12 05:15;4;32.25;32.625;26.125;1309;202;0;
4822;2025.02.12 05:30;4;32.25;32.625;27.0625;1309;202;0;
4823;2025.02.12 05:45;4;32.25;32.625;27.75;1308;202;0;
4824;2025.02.12 06:00;4;32.25;32.625;28.25;1308;202;0;
4825;2025.02.12 06:15;4;32.25;32.5625;28.75;1308;202;0;
4826;2025.02.12 06:30;4;32.1875;32.5625;28.875;1308;202;0;
4827;2025.02.12 06:45;4;32.125;32.5;28.625;1308;202;0;
4828;2025.02.12 07:00;4;32.125;32.5;29;1308;202;0;
4829;2025.02.12 07:15;4;32.125;32.5;29.5;1307;202;0;
4830;2025.02.12 07:30;4;32.125;32.5;29.875;1307;202;0;
4831;2025.02.12 07:45;4;32.125;32.5;30.375;1307;202;0;
4832;2025.02.12 08:00;4;32.125;32.5;31.625;1307;202;0;
4833;2025.02.12 08:15;4;32.125;32.4375;33.5;1307;202;0;
4834;2025.02.12 08:30;4;32.0625;32.375;34.8125;1306;202;0;
4835;2025.02.12 08:45;4;32.0625;32.375;35.9375;1306;202;0;
4836;2025.02.12 09:00;4;32;32.375;37.0625;1306;202;0;
4837;2025.02.12 09:15;4;32;32.375;37;1305;202;0;
4838;2025.02.12 09:30;4;32;32.375;38.5;1305;202;0;
4839;2025.02.12 09:45;4;32;32.3125;39.375;1305;202;0;
4840;2025.02.12 10:00;4;32;32.3125;39.875;1304;202;0;
4841;2025.02.12 10:15;4;32;32.25;40.125;1304;202;0;
4842;2025.02.12 10:30;4;31.9375;32.25;40.875;1304;202;0;
4843;2025.02.12 10:45;4;31.9375;32.25;41;1303;202;0;
4844;2025.02.12 11:00;4;31.875;32.25;42;1303;202;0;
4845;2025.02.12 11:15;4;31.875;32.25;42;1303;202;0;
4846;2025.02.12 11:30;4;31.875;32.25;41.5625;1302;202;0;
4847;2025.02.12 11:45;4;31.875;32.1875;42.25;1302;202;0;
4848;2025.02.12 12:00;4;31.875;32.1875;43.0625;1302;202;0;
4849;2025.02.12 12:15;4;31.875;32.125;44.25;1302;202;0;
4850;2025.02.12 12:30;4;31.875;32.125;44.125;1301;202;0;
4851;2025.02.12 12:45;4;31.875;32.125;44.5;1301;202;0;
4852;2025.02.12 13:00;4;31.8125;32.125;43.125;1301;202;0;
4853;2025.02.12 13:15;4;31.8125;32.125;43.75;1301;202;0;
4854;2025.02.12 13:30;4;31.8125;32.125;44.8125;1301;202;0;
4855;2025.02.12 13:45;4;31.8125;32.125;44.125;1301;202;0;
4856;2025.02.12 14:00;4;31.8125;32.125;44.5;1301;202;0;
4857;2025.02.12 14:15;4;31.8125;32.125;40.125;1301;202;0;
4858;2025.02.12 14:30;4;31.8125;32.125;44.5;1301;202;0;
4859;2025.02.12 14:45;4;31.8125;32.125;44.75;1301;202;0;
4860;2025.02.12 15:00;4;31.875;32.1875;44.0625;1301;202;0;
4861;2025.02.12 15:15;4;31.875;32.1875;42.75;1301;202;0;
4862;2025.02.12 15:30;4;31.8125;32.25;41.875;1301;202;0;
4863;2025.02.12 15:45;4;31.875;32.25;40.9375;1302;202;0;
4864;2025.02.12 16:00;4;31.875;32.25;39.875;1302;202;0;
4865;2025.02.12 16:15;4;31.875;32.25;38;1302;202;0;
4866;2025.02.12 16:30;4;31.875;32.25;37.875;1302;202;0;
4867;2025.02.12 16:45;4;31.9375;32.3125;36.125;1302;202;0;
4868;2025.02.12 17:00;4;31.9375;32.375;34.0625;1302;202;0;
4869;2025.02.12 17:15;4;32;32.375;33.25;1303;202;0;
4870;2025.02.12 17:30;4;32;32.375;32.625;1303;202;0;
4871;2025.02.12 17:45;4;32;32.4375;31.9375;1303;202;0;
4872;2025.02.12 18:00;4;32;32.5;31.375;1303;202;0;
4873;2025.02.12 18:15;4;32.0625;32.5;30.75;1303;202;0;
4874;2025.02.12 18:30;4;32.125;32.5;30.3125;1304;202;0;
4875;2025.02.12 18:45;4;32.125;32.5625;29.9375;1304;202;0;
4876;2025.02.12 19:00;4;32.125;32.625;29.5625;1304;202;0;
4877;2025.02.12 19:15;4;32.125;32.625;29.25;1304;202;0;
4878;2025.02.12 19:30;4;32.1875;32.625;29;1304;202;0;
4879;2025.02.12 19:45;4;32.25;32.6875;29;1305;202;0;
4880;2025.02.12 20:00;4;32.25;32.75;29;1305;202;0;
4881;2025.02.12 20:15;4;32.25;32.75;28.875;1305;202;0;
4882;2025.02.12 20:30;4;32.25;32.75;28.875;1305;202;0;
4883;2025.02.12 20:45;4;32.3125;32.75;28.6875;1306;202;0;
4884;2025.02.12 21:00;4;32.375;32.8125;28.25;1306;202;0;
4885;2025.02.12 21:15;4;32.375;32.875;28.125;1306;202;0;
4886;2025.02.12 21:30;4;32.375;32.875;28.0625;1306;202;0;
4887;2025.02.12 21:45;4;32.375;32.875;28.1875;1306;202;0;
4888;2025.02.12 22:00;4;32.375;32.875;28.125;1306;202;0;
4889;2025.02.12 22:15;4;32.4375;32.875;27.9375;1306;202;0;
4890;2025.02.12 22:30;4;32.4375;32.9375;27.75;1307;202;0;
4891;2025.02.12 22:45;4;32.5;32.9375;27.5625;1307;202;0;
4892;2025.02.12 23:00;4;32.5;33;27.375;1307;202;0;
4893;2025.02.12 23:15;4;32.5;33;27.25;1307;202;0;
4894;2025.02.12 23:30;4;32.5;33;27.5;1307;202;0;
4895;2025.02.12 23:45;4;32.5;33;27.375;1307;202;0;
4896;2025.02.13 00:00;4;32.5;33;25.375;1307;202;0;
4897;2025.02.13 00:15;4;32.5;33;24.5;1307;202;0;
4898;2025.02.13 00:30;4;32.5;33;23.75;1307;202;0;
4899;2025.02.13 00:45;4;32.5;33;23.375;1307;202;0;
4900;2025.02.13 01:00;4;32.5;33;23.125;1307;202;0;
4901;2025.02.13 01:15;4;32.5;33;22.625;1307;202;0;
4902;2025.02.13 01:30;4;32.5;33;22.75;1307;202;0;
4903;2025.02.13 01:45;4;32.5;33;22.75;1307;202;0;
4904;2025.02.13 02:00;4;32.5;33;22.75;1307;202;0;
4905;2025.02.13 02:15;4;32.5;33;22.625;1307;202;0;
4906;2025.02.13 02:30;4;32.5;33;22.375;1307;202;0;
4907;2025.02.13 02:45;4;32.5;33;22.3125;1307;202;0;
4908;2025.02.13 03:00;4;32.5;33;22.25;1307;202;0;
4909;2025.02.13 03:15;4;32.5;33;22.25;1307;202;0;
4910;2025.02.13 03:30;4;32.5;32.9375;22.375;1307;202;0;
4911;2025.02.13 03:45;4;32.5;32.9375;22.5;1307;202;0;
4912;2025.02.13 04:00;4;32.5;32.875;22.5;1307;202;0;
4913;2025.02.13 04:15;4;32.5;32.875;22.5;1307;202;0;
4914;2025.02.13 04:30;4;32.5;32.875;22.6875;1307;202;0;
4915;2025.02.13 04:45;4;32.5;32.875;22.75;1307;202;0;
4916;2025.02.13 05:00;4;32.5;32.875;22.8125;1307;202;0;
4917;2025.02.13 05:15;4;32.5;32.875;23.0625;1307;202;0;
4918;2025.02.13 05:30;4;32.4375;32.875;23.25;1307;202;0;
4919;2025.02.13 05:45;4;32.4375;32.8125;23.625;1306;202;0;
4920;2025.02.13 06:00;4;32.375;32.8125;24.25;1306;202;0;
4921;2025.02.13 06:15;4;32.375;32.75;25.0625;1306;202;0;
4922;2025.02.13 06:30;4;32.375;32.75;25.75;1306;202;0;
4923;2025.02.13 06:45;4;32.375;32.75;26.25;1306;202;0;
4924;2025.02.13 07:00;4;32.375;32.75;26.625;1306;202;0;
4925;2025.02.13 07:15;4;32.375;32.75;27;1306;202;0;
4926;2025.02.13 07:30;4;32.375;32.6875;28.25;1305;202;0;
4927;2025.02.13 07:45;4;32.3125;32.625;28.6875;1305;202;0;
4928;2025.02.13 08:00;4;32.25;32.625;29.75;1305;202;0;
4929;2025.02.13 08:15;4;32.25;32.625;31.3125;1305;202;0;
4930;2025.02.13 08:30;4;32.25;32.625;31.375;1304;202;0;
4931;2025.02.13 08:45;4;32.25;32.625;33.5;1304;202;0;
4932;2025.02.13 09:00;4;32.25;32.5625;34.375;1304;202;0;
4933;2025.02.13 09:15;4;32.25;32.5;34.5;1303;202;0;
4934;2025.02.13 09:30;4;32.1875;32.5;35;1303;202;0;
4935;2025.02.13 09:45;4;32.1875;32.5;33.5;1303;202;0;
4936;2025.02.13 10:00;4;32.125;32.5;34.75;1303;202;0;
4937;2025.02.13 10:15;4;32.125;32.5;37.25;1302;202;0;
4938;2025.02.13 10:30;4;32.125;32.4375;40.1875;1302;202;0;
4939;2025.02.13 10:45;4;32.125;32.375;40.0625;1302;202;0;
4940;2025.02.13 11:00;4;32.125;32.375;39.125;1301;202;0;
4941;2025.02.13 11:15;4;32.0625;32.375;41.875;1301;202;0;
4942;2025.02.13 11:30;4;32;32.375;40.25;1301;202;0;
4943;2025.02.13 11:45;4;32;32.375;41.125;1300;202;0;
4944;2025.02.13 12:00;4;32;32.3125;40.125;1300;202;0;
4945;2025.02.13 12:15;4;32;32.3125;43.25;1300;202;0;
4946;2025.02.13 12:30;4;32;32.25;43.5;1300;202;0;
4947;2025.02.13 12:45;4;32;32.25;43.375;1300;202;0;
4948;2025.02.13 13:00;4;32;32.25;44;1299;202;0;
4949;2025.02.13 13:15;4;31.9375;32.25;43.75;1299;202;0;
4950;2025.02.13 13:30;4;31.9375;32.25;44.4375;1299;202;0;
4951;2025.02.13 13:45;4;31.9375;32.25;40.25;1299;202;0;
4952;2025.02.13 14:00;4;31.875;32.25;41.8125;1299;202;0;
4953;2025.02.13 14:15;4;31.9375;32.25;43.75;1299;202;0;
4954;2025.02.13 14:30;4;31.875;32.25;45.375;1299;202;0;
4955;2025.02.13 14:45;4;31.9375;32.25;44.875;1299;202;0;
4956;2025.02.13 15:00;4;31.875;32.25;39.125;1299;202;0;
4957;2025.02.13 15:15;4;31.875;32.25;35.875;1299;202;0;
4958;2025.02.13 15:30;4;31.875;32.25;39.5;1299;202;0;
4959;2025.02.13 15:45;4;31.9375;32.25;40.25;1299;202;0;
4960;2025.02.13 16:00;4;31.9375;32.25;39.375;1299;202;0;
4961;2025.02.13 16:15;4;31.9375;32.25;37.5;1300;202;0;
4962;2025.02.13 16:30;4;31.9375;32.25;35.75;1300;202;0;
4963;2025.02.13 16:45;4;32;32.3125;32.875;1300;202;0;
4964;2025.02.13 17:00;4;32;32.375;31.625;1300;202;0;
4965;2025.02.13 17:15;4;32;32.375;30.9375;1300;202;0;
4966;2025.02.13 17:30;4;32;32.375;30.25;1300;202;0;
4967;2025.02.13 17:45;4;32;32.375;29.6875;1300;202;0;
4968;2025.02.13 18:00;4;32;32.4375;29.25;1300;202;0;
4969;2025.02.13 18:15;4;32.0625;32.4375;28.9375;1301;202;0;
4970;2025.02.13 18:30;4;32.0625;32.5;28.6875;1301;202;0;
4971;2025.02.13 18:45;4;32.125;32.5;28.375;1301;202;0;
4972;2025.02.13 19:00;4;32.125;32.5;28.0625;1301;202;0;
4973;2025.02.13 19:15;4;32.125;32.5;27.5;1301;202;0;
4974;2025.02.13 19:30;4;32.125;32.5625;27.1875;1302;202;0;
4975;2025.02.13 19:45;4;32.125;32.625;26.875;1302;202;0;
4976;2025.02.13 20:00;4;32.1875;32.625;26.75;1302;202;0;
4977;2025.02.13 20:15;4;32.25;32.625;26.6875;1302;202;0;
4978;2025.02.13 20:30;4;32.25;32.625;27;1302;202;0;
4979;2025.02.13 20:45;4;32.25;32.6875;26.75;1302;202;0;
4980;2025.02.13 21:00;4;32.25;32.75;26.4375;1303;202;0;
4981;2025.02.13 21:15;4;32.25;32.75;26;1303;202;0;
4982;2025.02.13 21:30;4;32.3125;32.75;25.6875;1303;202;0;
4983;2025.02.13 21:45;4;32.3125;32.75;25.25;1303;202;0;
4984;2025.02.13 22:00;4;32.375;32.75;24.9375;1303;202;0;
4985;2025.02.13 22:15;4;32.375;32.75;24.75;1303;202;0;
4986;2025.02.13 22:30;4;32.375;32.75;24.375;1303;202;0;
4987;2025.02.13 22:45;4;32.375;32.8125;24.1875;1303;202;0;
4988;2025.02.13 23:00;4;32.375;32.8125;24.0625;1303;202;0;
4989;2025.02.13 23:15;4;32.375;32.8125;23.875;1304;202;0;
4990;2025.02.13 23:30;4;32.375;32.875;23.625;1304;202;0;
4991;2025.02.13 23:45;4;32.375;32.875;23.25;1304;202;0;
4992;2025.02.14 00:00;4;32.375;32.875;23.125;1304;202;0;
4993;2025.02.14 00:15;4;32.375;32.875;22.875;1304;202;0;
4994;2025.02.14 00:30;4;32.375;32.875;22.875;1304;202;0;
4995;2025.02.14 00:45;4;32.375;32.875;22.625;1304;202;0;
4996;2025.02.14 01:00;4;32.375;32.875;22;1304;202;0;
4997;2025.02.14 01:15;4;32.4375;32.875;21.5;1304;202;0;
4998;2025.02.14 01:30;4;32.4375;32.875;21.25;1304;202;0;
4999;2025.02.14 01:45;4;32.375;32.875;21.25;1304;202;0;
5000;2025.02.14 02:00;4;32.375;32.8125;21;1304;202;0;
5001;2025.02.14 02:15;4;32.375;32.8125;20.625;1304;202;0;
5002;2025.02.14 02:30;4;32.375;32.8125;20.375;1304;202;0;
5003;2025.02.14 02:45;4;32.375;32.75;20.25;1304;202;0;
5004;2025.02.14 03:00;4;32.375;32.75;20.125;1304;202;0;
5005;2025.02.14 03:15;4;32.375;32.75;20;1304;202;0;
5006;2025.02.14 03:30;4;32.375;32.75;19.75;1304;202;0;
5007;2025.02.14 03:45;4;32.375;32.75;19.5;1304;202;0;
5008;2025.02.14 04:00;4;32.375;32.75;19.375;1304;202;0;
5009;2025.02.14 04:15;4;32.375;32.75;19.25;1303;202;0;
5010;2025.02.14 04:30;4;32.375;32.75;20.1875;1303;202;0;
5011;2025.02.14 04:45;4;32.375;32.6875;20.625;1303;202;0;
5012;2025.02.14 05:00;4;32.3125;32.6875;21.125;1303;202;0;
5013;2025.02.14 05:15;4;32.3125;32.625;22.5;1303;202;0;
5014;2025.02.14 05:30;4;32.25;32.625;24.25;1303;202;0;
5015;2025.02.14 05:45;4;32.25;32.625;25.75;1303;202;0;
5016;2025.02.14 06:00;4;32.25;32.625;26.875;1303;202;0;
5017;2025.02.14 06:15;4;32.25;32.625;27.625;1303;202;0;
5018;2025.02.14 06:30;4;32.25;32.5625;27.125;1302;202;0;
5019;2025.02.14 06:45;4;32.25;32.5625;26.75;1302;202;0;
5020;2025.02.14 07:00;4;32.1875;32.5;26.6875;1302;202;0;
5021;2025.02.14 07:15;4;32.1875;32.5;27.0625;1302;202;0;
5022;2025.02.14 07:30;4;32.125;32.5;27.6875;1302;202;0;
5023;2025.02.14 07:45;4;32.125;32.5;28;1302;202;0;
5024;2025.02.14 08:00;4;32.125;32.4375;29.3125;1301;202;0;
5025;2025.02.14 08:15;4;32.125;32.375;32.1875;1301;202;0;
5026;2025.02.14 08:30;4;32.125;32.375;33.875;1301;202;0;
5027;2025.02.14 08:45;4;32.0625;32.375;35.375;1300;202;0;
5028;2025.02.14 09:00;4;32;32.375;36.75;1300;202;0;
5029;2025.02.14 09:15;4;32;32.3125;37.875;1300;202;0;
5030;2025.02.14 09:30;4;32;32.3125;38.9375;1299;202;0;
5031;2025.02.14 09:45;4;32;32.25;39.875;1299;202;0;
5032;2025.02.14 10:00;4;32;32.25;40.1875;1299;202;0;
5033;2025.02.14 10:15;4;31.9375;32.25;41.25;1298;202;0;
5034;2025.02.14 10:30;4;31.9375;32.25;42;1298;202;0;
5035;2025.02.14 10:45;4;31.875;32.1875;42.125;1297;202;0;
5036;2025.02.14 11:00;4;31.875;32.125;43.25;1297;202;0;
5037;2025.02.14 11:15;4;31.875;32.125;43.3125;1297;202;0;
5038;2025.02.14 11:30;4;31.875;32.125;44.125;1296;202;0;
5039;2025.02.14 11:45;4;31.875;32.125;45.75;1296;202;0;
5040;2025.02.14 12:00;4;31.8125;32.125;45.9375;1296;202;0;
5041;2025.02.14 12:15;4;31.8125;32.125;46.375;1295;202;0;
5042;2025.02.14 12:30;4;31.8125;32.0625;45.75;1295;202;0;
5043;2025.02.14 12:45;4;31.75;32.0625;46.375;1295;202;0;
5044;2025.02.14 13:00;4;31.75;32.0625;46.375;1295;202;0;
5045;2025.02.14 13:15;4;31.75;32;45.5625;1295;202;0;
5046;2025.02.14 13:30;4;31.75;32;45.25;1295;202;0;
5047;2025.02.14 13:45;4;31.75;32;45.75;1295;202;0;
5048;2025.02.14 14:00;4;31.75;32;45.75;1295;202;0;
5049;2025.02.14 14:15;4;31.75;32;45.875;1295;202;0;
5050;2025.02.14 14:30;4;31.75;32;45.6875;1295;202;0;
5051;2025.02.14 14:45;4;31.75;32;45.125;1295;202;0;
5052;2025.02.14 15:00;4;31.75;32;42.8125;1295;202;0;
5053;2025.02.14 15:15;4;31.75;32.0625;43.5625;1295;202;0;
5054;2025.02.14 15:30;4;31.75;32.0625;43.375;1295;202;0;
5055;2025.02.14 15:45;4;31.75;32.125;42.25;1295;202;0;
5056;2025.02.14 16:00;4;31.75;32.125;40.375;1295;202;0;
5057;2025.02.14 16:15;4;31.75;32.125;38.5625;1296;202;0;
5058;2025.02.14 16:30;4;31.75;32.125;38.0625;1296;202;0;
5059;2025.02.14 16:45;4;31.8125;32.125;36.9375;1296;202;0;
5060;2025.02.14 17:00;4;31.875;32.1875;34.875;1296;202;0;
5061;2025.02.14 17:15;4;31.875;32.25;34;1296;202;0;
5062;2025.02.14 17:30;4;31.875;32.25;33.3125;1296;202;0;
5063;2025.02.14 17:45;4;31.875;32.25;32.75;1297;202;0;
5064;2025.02.14 18:00;4;31.875;32.25;32.125;1297;202;0;
5065;2025.02.14 18:15;4;31.9375;32.3125;31.625;1297;202;0;
5066;2025.02.14 18:30;4;32;32.375;31.125;1297;202;0;
5067;2025.02.14 18:45;4;32;32.375;30.75;1298;202;0;
5068;2025.02.14 19:00;4;32;32.4375;30.375;1298;202;0;
5069;2025.02.14 19:15;4;32;32.5;29.875;1298;202;0;
5070;2025.02.14 19:30;4;32.0625;32.5;29.25;1298;202;0;
5071;2025.02.14 19:45;4;32.125;32.5;28.625;1298;202;0;
5072;2025.02.14 20:00;4;32.125;32.5625;28.875;1299;202;0;
5073;2025.02.14 20:15;4;32.125;32.625;29.5;1299;202;0;
5074;2025.02.14 20:30;4;32.125;32.625;30.625;1299;202;0;
5075;2025.02.14 20:45;4;32.1875;32.625;30.3125;1299;202;0;
5076;2025.02.14 21:00;4;32.25;32.625;30.125;1300;202;0;
5077;2025.02.14 21:15;4;32.25;32.6875;29.75;1300;202;0;
5078;2025.02.14 21:30;4;32.25;32.75;29.3125;1300;202;0;
5079;2025.02.14 21:45;4;32.25;32.75;28.875;1300;202;0;
5080;2025.02.14 22:00;4;32.3125;32.75;29.25;1300;202;0;
5081;2025.02.14 22:15;4;32.375;32.75;29.375;1300;202;0;
5082;2025.02.14 22:30;4;32.375;32.8125;29.125;1301;202;0;
5083;2025.02.14 22:45;4;32.375;32.8125;28.625;1301;202;0;
5084;2025.02.14 23:00;4;32.375;32.875;28.25;1301;202;0;
5085;2025.02.14 23:15;4;32.375;32.875;27.875;1301;202;0;
5086;2025.02.14 23:30;4;32.375;32.875;27.5;1301;202;0;
5087;2025.02.14 23:45;4;32.375;32.875;27.4375;1301;202;0;
5088;2025.02.15 00:00;4;32.4375;32.875;27.5;1301;202;0;
5089;2025.02.15 00:15;4;32.4375;32.875;27.1875;1301;202;0;
5090;2025.02.15 00:30;4;32.5;32.875;26.75;1301;202;0;
5091;2025.02.15 00:45;4;32.5;32.875;26.3125;1302;202;0;
5092;2025.02.15 01:00;4;32.5;32.875;26;1302;202;0;
5093;2025.02.15 01:15;4;32.5;32.875;25.5625;1302;202;0;
5094;2025.02.15 01:30;4;32.5;32.9375;25.3125;1302;202;0;
5095;2025.02.15 01:45;4;32.5;32.9375;25;1302;202;0;
5096;2025.02.15 02:00;4;32.5;32.9375;24.625;1302;202;0;
5097;2025.02.15 02:15;4;32.5;32.9375;24.25;1302;202;0;
5098;2025.02.15 02:30;4;32.5;32.875;24;1302;202;0;
5099;2025.02.15 02:45;4;32.5;32.875;23.375;1302;202;0;
5100;2025.02.15 03:00;4;32.5;32.875;23;1302;202;0;
5101;2025.02.15 03:15;4;32.5;32.875;22.6875;1302;202;0;
5102;2025.02.15 03:30;4;32.5;32.875;22.375;1302;202;0;
5103;2025.02.15 03:45;4;32.5;32.875;22;1302;202;0;
5104;2025.02.15 04:00;4;32.5;32.875;21.9375;1302;202;0;
5105;2025.02.15 04:15;4;32.5;32.875;21.375;1302;202;0;
5106;2025.02.15 04:30;4;32.5;32.875;21.5;1302;202;0;
5107;2025.02.15 04:45;4;32.5;32.875;22.0625;1302;202;0;
5108;2025.02.15 05:00;4;32.5;32.875;22.875;1302;202;0;
5109;2025.02.15 05:15;4;32.5;32.875;24.125;1302;202;0;
5110;2025.02.15 05:30;4;32.4375;32.875;25.5625;1302;202;0;
5111;2025.02.15 05:45;4;32.4375;32.8125;26.5;1302;202;0;
5112;2025.02.15 06:00;4;32.4375;32.8125;27.5625;1301;202;0;
5113;2025.02.15 06:15;4;32.4375;32.8125;27.5625;1301;202;0;
5114;2025.02.15 06:30;4;32.375;32.75;27.1875;1301;202;0;
5115;2025.02.15 06:45;4;32.375;32.75;26.75;1301;202;0;
5116;2025.02.15 07:00;4;32.375;32.75;26.75;1301;202;0;
5117;2025.02.15 07:15;4;32.375;32.75;27.375;1301;202;0;
5118;2025.02.15 07:30;4;32.375;32.75;27.375;1301;202;0;
5119;2025.02.15 07:45;4;32.375;32.75;28;1301;202;0;
5120;2025.02.15 08:00;4;32.375;32.6875;29.125;1300;202;0;
5121;2025.02.15 08:15;4;32.3125;32.6875;32.25;1300;202;0;
5122;2025.02.15 08:30;4;32.3125;32.625;34.625;1300;202;0;
5123;2025.02.15 08:45;4;32.25;32.625;35.625;1299;202;0;
5124;2025.02.15 09:00;4;32.25;32.625;37.1875;1299;202;0;
5125;2025.02.15 09:15;4;32.25;32.625;37.4375;1299;202;0;
5126;2025.02.15 09:30;4;32.25;32.625;38.5;1298;202;0;
5127;2025.02.15 09:45;4;32.25;32.5625;39.375;1298;202;0;
5128;2025.02.15 10:00;4;32.25;32.5625;39.9375;1298;202;0;
5129;2025.02.15 10:15;4;32.25;32.5;40.25;1297;202;0;
5130;2025.02.15 10:30;4;32.1875;32.5;41.8125;1297;202;0;
5131;2025.02.15 10:45;4;32.125;32.5;42.1875;1297;202;0;
5132;2025.02.15 11:00;4;32.125;32.5;42;1296;202;0;
5133;2025.02.15 11:15;4;32.125;32.5;42.625;1296;202;0;
5134;2025.02.15 11:30;4;32.125;32.5;43.125;1296;202;0;
5135;2025.02.15 11:45;4;32.125;32.4375;43.5;1295;202;0;
5136;2025.02.15 12:00;4;32.125;32.4375;44.125;1295;202;0;
5137;2025.02.15 12:15;4;32.125;32.375;44.375;1295;202;0;
5138;2025.02.15 12:30;4;32.125;32.375;43.8125;1295;202;0;
5139;2025.02.15 12:45;4;32.0625;32.375;41.5;1295;202;0;
5140;2025.02.15 13:00;4;32.0625;32.375;39.875;1295;202;0;
5141;2025.02.15 13:15;4;32;32.375;42.3125;1295;202;0;
5142;2025.02.15 13:30;4;32;32.375;41.6875;1295;202;0;
5143;2025.02.15 13:45;4;32;32.375;45.25;1295;202;0;
5144;2025.02.15 14:00;4;32;32.375;45.125;1295;202;0;
5145;2025.02.15 14:15;4;32;32.375;45.25;1295;202;0;
5146;2025.02.15 14:30;4;32;32.375;44.6875;1295;202;0;
5147;2025.02.15 14:45;4;32;32.375;42.5;1295;202;0;
5148;2025.02.15 15:00;4;32;32.375;44.75;1295;202;0;
5149;2025.02.15 15:15;4;32;32.375;41.5;1295;202;0;
5150;2025.02.15 15:30;4;32;32.375;38;1295;202;0;
5151;2025.02.15 15:45;4;32;32.375;36.625;1295;202;0;
5152;2025.02.15 16:00;4;32.0625;32.375;36.625;1295;202;0;
5153;2025.02.15 16:15;4;32.0625;32.4375;35.875;1295;202;0;
5154;2025.02.15 16:30;4;32.125;32.4375;34.5;1295;202;0;
5155;2025.02.15 16:45;4;32.125;32.5;34;1296;202;0;
5156;2025.02.15 17:00;4;32.125;32.5;33.5;1296;202;0;
5157;2025.02.15 17:15;4;32.125;32.5;33.125;1296;202;0;
5158;2025.02.15 17:30;4;32.125;32.5;32.875;1296;202;0;
5159;2025.02.15 17:45;4;32.125;32.5625;30.25;1296;202;0;
5160;2025.02.15 18:00;4;32.1875;32.625;22.875;1296;202;0;
5161;2025.02.15 18:15;4;32.1875;32.625;21.375;1297;202;0;
5162;2025.02.15 18:30;4;32.25;32.625;22;1297;202;0;
5163;2025.02.15 18:45;4;32.25;32.625;22.875;1297;202;0;
5164;2025.02.15 19:00;4;32.25;32.6875;22.75;1297;202;0;
5165;2025.02.15 19:15;4;32.25;32.75;22.1875;1297;202;0;
5166;2025.02.15 19:30;4;32.3125;32.75;22.625;1298;202;0;
5167;2025.02.15 19:45;4;32.375;32.75;22.875;1298;202;0;
5168;2025.02.15 20:00;4;32.375;32.75;23.3125;1298;202;0;
5169;2025.02.15 20:15;4;32.375;32.8125;23.625;1298;202;0;
5170;2025.02.15 20:30;4;32.375;32.875;24;1298;202;0;
5171;2025.02.15 20:45;4;32.375;32.875;24;1299;202;0;
5172;2025.02.15 21:00;4;32.4375;32.875;23.3125;1299;202;0;
5173;2025.02.15 21:15;4;32.5;32.875;21.875;1299;202;0;
5174;2025.02.15 21:30;4;32.5;32.875;21;1299;202;0;
5175;2025.02.15 21:45;4;32.5;32.9375;21.4375;1299;202;0;
5176;2025.02.15 22:00;4;32.5;32.9375;21.75;1299;202;0;
5177;2025.02.15 22:15;4;32.5;32.9375;21.625;1299;202;0;
5178;2025.02.15 22:30;4;32.5;33;21.75;1299;202;0;
5179;2025.02.15 22:45;4;32.5;32.9375;22;1299;202;0;
5180;2025.02.15 23:00;4;32.5;33;22.125;1299;202;0;
5181;2025.02.15 23:15;4;32.5;32.9375;22.125;1299;202;0;
5182;2025.02.15 23:30;4;32.5;32.9375;22.125;1299;202;0;
5183;2025.02.15 23:45;4;32.5;32.9375;22.125;1299;202;0;
