1598;2025.03.05 15:30;4;37.375;39.25;36;1173;202;0;
1599;2025.03.05 15:45;4;37.125;36.875;34;1165;202;0;
1600;2025.03.05 16:00;4;36.75;34.75;32.875;1157;202;0;
1601;2025.03.05 16:15;4;36.25;34.375;33.5;1153;202;0;
1602;2025.03.05 16:30;4;35.875;33.125;32.25;1146;202;0;
1603;2025.03.05 16:45;4;35.5;31.3125;30;1143;202;0;
1604;2025.03.05 17:00;4;35.0625;30.125;29;1159;202;0;
1605;2025.03.05 17:15;4;34.625;29.25;28.375;1120;202;0;
1606;2025.03.05 17:30;4;34.25;28.625;27.9375;1118;202;0;
1607;2025.03.05 17:45;4;33.875;28.125;27.5;1126;202;0;
1608;2025.03.05 18:00;4;33.5625;27.6875;27.1875;1120;202;0;
1609;2025.03.05 18:15;4;33.25;27.375;27;1128;202;0;
1610;2025.03.05 18:30;4;32.9375;27.125;26.75;1129;202;0;
1611;2025.03.05 18:45;4;32.625;26.8125;26.5;3;202;0;
1612;2025.03.05 19:00;4;32.375;26.5;26.25;3;202;0;
1613;2025.03.05 19:15;4;32.125;26.3125;26;3;202;0;
1614;2025.03.05 19:30;4;31.875;26.125;25.875;3;202;0;
1615;2025.03.05 19:45;4;31.6875;26;25.75;3;202;0;
1616;2025.03.05 20:00;4;31.5;25.875;25.75;3;202;0;
1617;2025.03.05 20:15;4;31.25;25.6875;25.5;3;202;0;
1618;2025.03.05 20:30;4;31.125;25.5;25.3125;3;202;0;
1619;2025.03.05 20:45;4;30.9375;25.5;25.25;3;202;0;
1620;2025.03.05 21:00;4;30.75;25.25;25.0625;3;202;0;
1621;2025.03.05 21:15;4;30.625;25;24.75;3;202;0;
1622;2025.03.05 21:30;4;30.5;24.8125;24.5;3;202;0;
1623;2025.03.05 21:45;4;30.3125;24.625;24.25;3;202;0;
1624;2025.03.05 22:00;4;30.125;24.4375;24.125;1215;202;0;
1625;2025.03.05 22:15;4;30;24.25;23.875;1162;202;0;
1626;2025.03.05 22:30;4;29.875;24;23.625;1209;202;0;
1627;2025.03.05 22:45;4;29.75;23.875;23.375;1188;202;0;
1628;2025.03.05 23:00;4;29.625;23.75;23.25;1151;202;0;
1629;2025.03.05 23:15;4;29.5;23.625;23.25;1158;202;0;
1630;2025.03.05 23:30;4;29.3125;23.5;23.125;1159;202;0;
1631;2025.03.05 23:45;4;29.1875;23.3125;22.875;1154;202;0;
1632;2025.03.06 00:00;4;29.0625;22.9375;22.1875;1158;202;0;
1633;2025.03.06 00:15;4;28.9375;22.875;21.875;1160;202;0;
1634;2025.03.06 00:30;4;28.875;22.875;21.875;1159;202;0;
1635;2025.03.06 00:45;4;28.75;22.875;22.25;1159;202;0;
1636;2025.03.06 01:00;4;28.625;23.0625;22.875;1159;202;0;
1637;2025.03.06 01:15;4;28.5;22.6875;22;3;202;0;
1638;2025.03.06 01:30;4;28.4375;22.375;21.5;3;202;0;
1639;2025.03.06 01:45;4;28.3125;22;21.0625;3;202;0;
1640;2025.03.06 02:00;4;28.1875;21.75;20.875;3;202;0;
1641;2025.03.06 02:15;4;28.125;21.6875;21;3;202;0;
1642;2025.03.06 02:30;4;28;21.5;20.875;3;202;0;
1643;2025.03.06 02:45;4;27.875;21.5;21;3;202;0;
1644;2025.03.06 03:00;4;27.75;21.5625;21.125;3;202;0;
1645;2025.03.06 03:15;4;27.625;21.5;21.125;3;202;0;
1646;2025.03.06 03:30;4;27.5;21.625;21.25;3;202;0;
1647;2025.03.06 03:45;4;27.375;21.5;21.125;3;202;0;
1648;2025.03.06 04:00;4;27.3125;21.5;21.25;3;202;0;
1649;2025.03.06 04:15;4;27.25;21.4375;21.125;3;202;0;
1650;2025.03.06 04:30;4;27.125;21.5;21.25;3;202;0;
1651;2025.03.06 04:45;4;27;21.625;21.4375;3;202;0;
1652;2025.03.06 05:00;4;27;22;21.875;3;202;0;
1653;2025.03.06 05:15;4;26.875;22.5625;22.875;3;202;0;
1654;2025.03.06 05:30;4;26.875;23.375;24;3;202;0;
1655;2025.03.06 05:45;4;26.875;24.5625;25.125;3;202;0;
1656;2025.03.06 06:00;4;26.9375;25.5;26.6875;3;202;0;
1657;2025.03.06 06:15;4;27;27.4375;28.75;3;202;0;
1658;2025.03.06 06:30;4;27.125;29.75;29.875;3;202;0;
1659;2025.03.06 06:45;4;27.25;31;30.9375;3;202;0;
1660;2025.03.06 07:00;4;27.5;32.5;32.25;1125;202;0;
1661;2025.03.06 07:15;4;27.75;34.875;33.1875;1135;202;0;
1662;2025.03.06 07:30;4;28.125;36.3125;34.1875;1140;202;0;
1663;2025.03.06 07:45;4;28.625;37.75;35.5;1144;202;0;
1664;2025.03.06 08:00;4;29.125;38.625;36.25;1148;202;0;
1665;2025.03.06 08:15;4;29.625;39.4375;36.875;1151;202;0;
1666;2025.03.06 08:30;4;30.1875;40;37.375;1154;202;0;
1667;2025.03.06 08:45;4;30.75;40.875;38.0625;1157;202;0;
1668;2025.03.06 09:00;4;31.375;41.3125;38.5;1160;202;0;
1669;2025.03.06 09:15;4;32;42.5625;40.25;1163;202;0;
1670;2025.03.06 09:30;4;32.625;41.875;38.4375;1165;202;0;
1671;2025.03.06 09:45;4;33.1875;42.6875;40.125;1165;202;0;
1672;2025.03.06 10:00;4;33.75;44.625;42.375;1170;202;0;
1673;2025.03.06 10:15;4;34.375;42.8125;40.125;1167;202;0;
1674;2025.03.06 10:30;4;34.75;44.25;42.125;1170;202;0;
1675;2025.03.06 10:45;4;35.375;44.5;41.625;1172;202;0;
1676;2025.03.06 11:00;4;35.875;43.25;40.5;1173;202;0;
1677;2025.03.06 11:15;4;36;46.625;44.75;1180;202;0;
1678;2025.03.06 11:30;4;36.5;44.125;39.5625;1174;202;0;
1679;2025.03.06 11:45;4;36.75;44.5;42.625;1172;202;0;
1680;2025.03.06 12:00;4;37;47.625;44.75;1180;202;0;
1681;2025.03.06 12:15;4;37.5;48.75;45.125;1183;202;0;
1682;2025.03.06 12:30;4;38.125;47.5;42.75;1180;202;0;
1683;2025.03.06 12:45;4;38.5625;47.125;43.3125;1177;202;0;
1684;2025.03.06 13:00;4;38.875;48.4375;44.125;1179;202;0;
1685;2025.03.06 13:15;4;39.25;44.875;39.75;1170;202;0;
1686;2025.03.06 13:30;4;39.375;47.5;43.8125;1174;202;0;
1687;2025.03.06 13:45;4;39.5;43.4375;39.875;1161;202;0;
1688;2025.03.06 14:00;4;39.375;46.625;42.75;1167;202;0;
1689;2025.03.06 14:15;4;39.375;44.625;40.9375;1161;202;0;
1690;2025.03.06 14:30;4;39.375;41.8125;39.125;1151;202;0;
1691;2025.03.06 14:45;4;39.0625;40.5;37.4375;1146;202;0;
1692;2025.03.06 15:00;4;38.75;38.125;36;1137;202;0;
1693;2025.03.06 15:15;4;38.3125;36.9375;35.375;1132;202;0;
1694;2025.03.06 15:30;4;37.875;35.875;34.75;1127;202;0;
1695;2025.03.06 15:45;4;37.375;34.75;33.75;1123;202;0;
1696;2025.03.06 16:00;4;37;33.75;33;1119;202;0;
1697;2025.03.06 16:15;4;36.5625;33.25;32.75;1116;202;0;
1698;2025.03.06 16:30;4;36.1875;32;31;1112;202;0;
1699;2025.03.06 16:45;4;35.8125;30.8125;29.5625;1109;202;0;
1700;2025.03.06 17:00;4;35.4375;29.75;28.625;1119;202;0;
1701;2025.03.06 17:15;4;35.0625;28.8125;27.625;3;202;0;
1702;2025.03.06 17:30;4;34.75;28.125;27;3;202;0;
1703;2025.03.06 17:45;4;34.375;27.625;26.5;3;202;0;
1704;2025.03.06 18:00;4;34;27.25;26.5625;3;202;0;
1705;2025.03.06 18:15;4;33.6875;26.75;25.875;3;202;0;
1706;2025.03.06 18:30;4;33.375;26.25;25.3125;3;202;0;
1707;2025.03.06 18:45;4;33.125;25.8125;24.75;3;202;0;
1708;2025.03.06 19:00;4;32.875;25.375;24.375;3;202;0;
1709;2025.03.06 19:15;4;32.5625;25.0625;24;3;202;0;
1710;2025.03.06 19:30;4;32.3125;24.75;23.625;3;202;0;
1711;2025.03.06 19:45;4;32.0625;24.5;23.4375;3;202;0;
1712;2025.03.06 20:00;4;31.8125;24.3125;23.3125;3;202;0;
1713;2025.03.06 20:15;4;31.625;24.25;23.5625;3;202;0;
1714;2025.03.06 20:30;4;31.375;24.25;23.6875;3;202;0;
1715;2025.03.06 20:45;4;31.1875;24;23.4375;3;202;0;
1716;2025.03.06 21:00;4;31;23.875;23.375;3;202;0;
1717;2025.03.06 21:15;4;30.8125;23.5;22.6875;3;202;0;
1718;2025.03.06 21:30;4;30.625;23.1875;22.125;3;202;0;
1719;2025.03.06 21:45;4;30.4375;23.0625;22.3125;3;202;0;
1720;2025.03.06 22:00;4;30.25;23.3125;23;3;202;0;
1721;2025.03.06 22:15;4;30.125;23.5;23.3125;3;202;0;
1722;2025.03.06 22:30;4;29.9375;23.375;23.125;3;202;0;
1723;2025.03.06 22:45;4;29.75;22.9375;22.25;3;202;0;
1724;2025.03.06 23:00;4;29.625;22.625;22;3;202;0;
1725;2025.03.06 23:15;4;29.5;22.4375;21.625;3;202;0;
1726;2025.03.06 23:30;4;29.375;22.25;21.375;3;202;0;
1727;2025.03.06 23:45;4;29.25;22.375;21.8125;3;202;0;
1728;2025.03.07 00:00;4;29.0625;23.125;23.375;3;202;0;
1729;2025.03.07 00:15;4;29;22.75;22.375;3;202;0;
1730;2025.03.07 00:30;4;28.875;22.75;22.5625;3;202;0;
1731;2025.03.07 00:45;4;28.75;22.625;22.375;3;202;0;
1732;2025.03.07 01:00;4;28.625;22.8125;22.875;3;202;0;
1733;2025.03.07 01:15;4;28.5;22.5;22.375;3;202;0;
1734;2025.03.07 01:30;4;28.375;22.625;22.625;3;202;0;
1735;2025.03.07 01:45;4;28.3125;22.5625;22.375;3;202;0;
1736;2025.03.07 02:00;4;28.25;22.25;21.75;3;202;0;
1737;2025.03.07 02:15;4;28.125;21.875;21.25;3;202;0;
1738;2025.03.07 02:30;4;28;21.4375;20.75;3;202;0;
1739;2025.03.07 02:45;4;27.875;21.125;20.375;3;202;0;
1740;2025.03.07 03:00;4;27.75;20.9375;20.25;3;202;0;
1741;2025.03.07 03:15;4;27.625;20.75;20;3;202;0;
1742;2025.03.07 03:30;4;27.5625;20.6875;20.125;3;202;0;
1743;2025.03.07 03:45;4;27.4375;20.9375;20.625;3;202;0;
1744;2025.03.07 04:00;4;27.375;20.875;20.5625;3;202;0;
1745;2025.03.07 04:15;4;27.25;20.875;20.5;3;202;0;
1746;2025.03.07 04:30;4;27.125;20.6875;20.25;3;202;0;
1747;2025.03.07 04:45;4;27;20.5625;20;3;202;0;
1748;2025.03.07 05:00;4;27;20.8125;20.25;3;202;0;
1749;2025.03.07 05:15;4;26.875;21.5;21.4375;3;202;0;
1750;2025.03.07 05:30;4;26.875;22.75;23.5;3;202;0;
1751;2025.03.07 05:45;4;26.875;24.1875;24.75;3;202;0;
1752;2025.03.07 06:00;4;26.875;25.125;26.25;3;202;0;
1753;2025.03.07 06:15;4;27;27.375;28.375;3;202;0;
1754;2025.03.07 06:30;4;27.0625;29;29;3;202;0;
1755;2025.03.07 06:45;4;27.25;30.25;30.375;3;202;0;
1756;2025.03.07 07:00;4;27.375;31.875;31.75;3;202;0;
1757;2025.03.07 07:15;4;27.6875;34.25;32.875;3;202;0;
1758;2025.03.07 07:30;4;28;35.6875;33.625;1111;202;0;
1759;2025.03.07 07:45;4;28.5;37;34.75;1115;202;0;
1760;2025.03.07 08:00;4;29;38;35.625;1119;202;0;
1761;2025.03.07 08:15;4;29.625;39.375;36.8125;1124;202;0;
1762;2025.03.07 08:30;4;30.1875;40;37.5625;1127;202;0;
1763;2025.03.07 08:45;4;30.8125;40.9375;38.25;1131;202;0;
1764;2025.03.07 09:00;4;31.4375;42.0625;39.5;1135;202;0;
1765;2025.03.07 09:15;4;32.125;42.9375;40.25;1139;202;0;
1766;2025.03.07 09:30;4;32.8125;43.75;41.0625;1142;202;0;
1767;2025.03.07 09:45;4;33.5;44.5;42.25;1145;202;0;
1768;2025.03.07 10:00;4;34.125;45;42.125;1148;202;0;
1769;2025.03.07 10:15;4;34.75;45;42;1148;202;0;
1770;2025.03.07 10:30;4;35.375;45.5;42.8125;1150;202;0;
1771;2025.03.07 10:45;4;36;45.625;42.5;1151;202;0;
1772;2025.03.07 11:00;4;36.5;46.4375;43.5;1153;202;0;
1773;2025.03.07 11:15;4;37.125;47;44.25;1155;202;0;
1774;2025.03.07 11:30;4;37.625;47.8125;44.375;1156;202;0;
1775;2025.03.07 11:45;4;38.1875;48.0625;44.1875;1158;202;0;
1776;2025.03.07 12:00;4;38.6875;48.375;44.5;1159;202;0;
1777;2025.03.07 12:15;4;39.125;46.5;41.3125;1151;202;0;
1778;2025.03.07 12:30;4;39.375;46.4375;42.75;1149;202;0;
1779;2025.03.07 12:45;4;39.5;46.75;42.875;1149;202;0;
1780;2025.03.07 13:00;4;39.75;46.5;42.75;1147;202;0;
1781;2025.03.07 13:15;4;39.875;45.875;41.5;1145;202;0;
1782;2025.03.07 13:30;4;40.125;47;43.1875;1146;202;0;
1783;2025.03.07 13:45;4;40.25;47.125;43.125;1146;202;0;
1784;2025.03.07 14:00;4;40.4375;47.75;43.5;1147;202;0;
1785;2025.03.07 14:15;4;40.625;46.875;42.25;1145;202;0;
1786;2025.03.07 14:30;4;40.75;45.875;41.625;1140;202;0;
1787;2025.03.07 14:45;4;40.625;45.125;41.5;1137;202;0;
1788;2025.03.07 15:00;4;40.5625;44.6875;41.5;1134;202;0;
1789;2025.03.07 15:15;4;40.375;43.6875;41;1130;202;0;
1790;2025.03.07 15:30;4;40.125;42.875;40.5625;1125;202;0;
1791;2025.03.07 15:45;4;39.8125;40.3125;38.125;1117;202;0;
1792;2025.03.07 16:00;4;39.375;37;34.875;1107;202;0;
1793;2025.03.07 16:15;4;38.875;35.375;34;1100;202;0;
1794;2025.03.07 16:30;4;38.3125;34.1875;32.75;1096;202;0;
1795;2025.03.07 16:45;4;37.75;32;30.25;1079;202;0;
1796;2025.03.07 17:00;4;37.25;30.75;29.125;1085;202;0;
1797;2025.03.07 17:15;4;36.75;25.375;25.125;3;202;0;
1798;2025.03.07 17:30;4;36.25;23.4375;23.25;3;202;0;
1799;2025.03.07 17:45;4;35.4375;23.1875;22.375;3;202;0;
1800;2025.03.07 18:00;4;34.125;21.5;20.8125;3;202;0;
1801;2025.03.07 18:15;4;31.75;21.375;20.6875;3;202;0;
1802;2025.03.07 18:30;4;28.9375;20.125;19.375;3;202;0;
1803;2025.03.07 18:45;4;27.875;20.3125;19.75;3;202;0;
1804;2025.03.07 19:00;4;27.5625;21.375;20.75;3;202;0;
1805;2025.03.07 19:15;4;27.5;22;21.25;3;202;0;
1806;2025.03.07 19:30;4;27.4375;22.1875;21.0625;3;202;0;
1807;2025.03.07 19:45;4;27.375;22.5625;21.4375;3;202;0;
1808;2025.03.07 20:00;4;27.375;22.6875;21.75;3;202;0;
1809;2025.03.07 20:15;4;27.125;22.625;21.625;3;202;0;
1810;2025.03.07 20:30;4;26.875;22.875;21.9375;3;202;0;
1811;2025.03.07 20:45;4;26.75;22.875;22.5;3;202;0;
1812;2025.03.07 21:00;4;26.5;22.75;22.625;3;202;0;
1813;2025.03.07 21:15;4;26.25;22.625;22.5;3;202;0;
1814;2025.03.07 21:30;4;26.125;22.5625;22.5;3;202;0;
1815;2025.03.07 21:45;4;26;22.5;22.5;3;202;0;
1816;2025.03.07 22:00;4;25.875;22.5;22.125;3;202;0;
1817;2025.03.07 22:15;4;25.8125;22.5;22.125;3;202;0;
1818;2025.03.07 22:30;4;25.75;22.625;22.375;3;202;0;
1819;2025.03.07 22:45;4;25.625;22.625;22.5;3;202;0;
1820;2025.03.07 23:00;4;25.5;22.625;22.5;3;202;0;
1821;2025.03.07 23:15;4;25.375;22.625;22.5;3;202;0;
1822;2025.03.07 23:30;4;25.3125;22.5;22.5;3;202;0;
1823;2025.03.07 23:45;4;25.25;22.375;22.125;3;202;0;
1824;2025.03.08 00:00;4;25.125;22.3125;22.1875;3;202;0;
1825;2025.03.08 00:15;4;25;22.5;22.375;3;202;0;
1826;2025.03.08 00:30;4;25;22.625;22.375;3;202;0;
1827;2025.03.08 00:45;4;25;22.9375;22.6875;3;202;0;
1828;2025.03.08 01:00;4;24.9375;23;23.125;3;202;0;
1829;2025.03.08 01:15;4;24.8125;23.375;24.125;3;202;0;
1830;2025.03.08 01:30;4;24.625;23.1875;23.875;3;202;0;
1831;2025.03.08 01:45;4;24.4375;22.875;23.375;3;202;0;
1832;2025.03.08 02:00;4;24.3125;22.6875;23;3;202;0;
1833;2025.03.08 02:15;4;24.25;22.6875;23;3;202;0;
1834;2025.03.08 02:30;4;24.25;22.625;22.75;3;202;0;
1835;2025.03.08 02:45;4;24.125;22.25;22.4375;3;202;0;
1836;2025.03.08 03:00;4;24.0625;21.75;21.75;3;202;0;
1837;2025.03.08 03:15;4;23.875;21.5;21.375;3;202;0;
1838;2025.03.08 03:30;4;23.8125;21.25;21.125;3;202;0;
1839;2025.03.08 03:45;4;23.6875;20.8125;20.5625;3;202;0;
1840;2025.03.08 04:00;4;23.625;20.75;20.625;3;202;0;
1841;2025.03.08 04:15;4;23.5;20.6875;20.5;3;202;0;
1842;2025.03.08 04:30;4;23.375;20.625;20.5;3;202;0;
1843;2025.03.08 04:45;4;23.25;20.4375;20.25;3;202;0;
1844;2025.03.08 05:00;4;23.1875;20.125;20.1875;3;202;0;
1845;2025.03.08 05:15;4;23.125;20.25;20;3;202;0;
1846;2025.03.08 05:30;4;23;20.25;19.875;3;202;0;
1847;2025.03.08 05:45;4;23;20.75;20.375;3;202;0;
1848;2025.03.08 06:00;4;23.0625;20.875;20.625;3;202;0;
1849;2025.03.08 06:15;4;23.125;20.875;20.75;3;202;0;
1850;2025.03.08 06:30;4;23.0625;21;20.9375;3;202;0;
1851;2025.03.08 06:45;4;23;21;21.125;3;202;0;
1852;2025.03.08 07:00;4;23.0625;21.8125;22.0625;3;202;0;
1853;2025.03.08 07:15;4;23.25;23.375;23.5;3;202;0;
1854;2025.03.08 07:30;4;23.625;24.75;24.75;3;202;0;
1855;2025.03.08 07:45;4;24;25;24.5625;3;202;0;
1856;2025.03.08 08:00;4;24.125;25.625;25.25;3;202;0;
1857;2025.03.08 08:15;4;24.375;28;27.5625;3;202;0;
1858;2025.03.08 08:30;4;25.125;30.625;29.5;3;202;0;
1859;2025.03.08 08:45;4;25.875;31.5;30.3125;3;202;0;
1860;2025.03.08 09:00;4;26.625;32.375;31.25;3;202;0;
1861;2025.03.08 09:15;4;27.375;33.375;32.5;3;202;0;
1862;2025.03.08 09:30;4;27.875;32;31.1875;3;202;0;
1863;2025.03.08 09:45;4;28.25;33.625;33;3;202;0;
1864;2025.03.08 10:00;4;28.875;34.125;33.375;3;202;0;
1865;2025.03.08 10:15;4;29.375;34.5625;34.0625;3;202;0;
1866;2025.03.08 10:30;4;30;35.125;34.625;3;202;0;
1867;2025.03.08 10:45;4;30.625;35.75;34.8125;3;202;0;
1868;2025.03.08 11:00;4;31.1875;36.625;36;3;202;0;
1869;2025.03.08 11:15;4;31.75;36.9375;36;3;202;0;
1870;2025.03.08 11:30;4;32.25;37.625;36.625;1660;202;0;
1871;2025.03.08 11:45;4;32.875;38.25;36.875;1653;202;0;
1872;2025.03.08 12:00;4;33.375;38.625;37.0625;1647;202;0;
1873;2025.03.08 12:15;4;33.875;39;37.125;1647;202;0;
1874;2025.03.08 12:30;4;34.3125;38.25;36.125;1645;202;0;
1875;2025.03.08 12:45;4;34.625;39.6875;37.75;1650;202;0;
1876;2025.03.08 13:00;4;35;40.25;38.125;1647;202;0;
1877;2025.03.08 13:15;4;35.3125;40.25;37.625;1650;202;0;
1878;2025.03.08 13:30;4;35.5;40.25;37.75;1668;202;0;
1879;2025.03.08 13:45;4;35.6875;40.375;37.75;1659;202;0;
1880;2025.03.08 14:00;4;35.75;40.125;37.5;1663;202;0;
1881;2025.03.08 14:15;4;35.75;39.875;37.625;1660;202;0;
1882;2025.03.08 14:30;4;35.75;39.125;36.625;1656;202;0;
1883;2025.03.08 14:45;4;35.5;38.75;36.875;1668;202;0;
1884;2025.03.08 15:00;4;35.1875;35.0625;33.1875;1579;202;0;
1885;2025.03.08 15:15;4;34.5;32.875;31.875;3;202;0;
1886;2025.03.08 15:30;4;33.875;32.0625;31.4375;3;202;0;
1887;2025.03.08 15:45;4;33.375;31.3125;30.75;1574;202;0;
1888;2025.03.08 16:00;4;32.875;30.625;30.125;3;202;0;
1889;2025.03.08 16:15;4;32.5;30;29.5;3;202;0;
1890;2025.03.08 16:30;4;32.125;29.5;29;3;202;0;
1891;2025.03.08 16:45;4;31.75;28.9375;27.9375;3;202;0;
1892;2025.03.08 17:00;4;31.5;28.3125;27.375;3;202;0;
1893;2025.03.08 17:15;4;31.1875;28;27;3;202;0;
1894;2025.03.08 17:30;4;30.875;27.875;26.9375;3;202;0;
1895;2025.03.08 17:45;4;30.625;27.6875;26.875;3;202;0;
1896;2025.03.08 18:00;4;30.375;27.625;26.75;3;202;0;
1897;2025.03.08 18:15;4;30.1875;27.375;26.625;3;202;0;
1898;2025.03.08 18:30;4;30;27.125;26.375;3;202;0;
1899;2025.03.08 18:45;4;29.75;26.6875;26;3;202;0;
1900;2025.03.08 19:00;4;29.5;26.3125;25.75;3;202;0;
1901;2025.03.08 19:15;4;29.25;26.125;25.4375;3;202;0;
1902;2025.03.08 19:30;4;29;25.625;24.9375;3;202;0;
1903;2025.03.08 19:45;4;28.8125;25.3125;24.5;3;202;0;
1904;2025.03.08 20:00;4;28.625;25.125;24.375;3;202;0;
1905;2025.03.08 20:15;4;28.375;24.875;24.125;3;202;0;
1906;2025.03.08 20:30;4;28.1875;24.75;24.25;3;202;0;
1907;2025.03.08 20:45;4;27.9375;24.5;23.9375;3;202;0;
1908;2025.03.08 21:00;4;27.75;24.25;23.5;3;202;0;
1909;2025.03.08 21:15;4;27.5;24.1875;24.125;3;202;0;
1910;2025.03.08 21:30;4;27.25;24.25;24.5;3;202;0;
1911;2025.03.08 21:45;4;27;24;24.25;3;202;0;
1912;2025.03.08 22:00;4;26.75;23.875;24.125;3;202;0;
1913;2025.03.08 22:15;4;26.5;23.75;24.0625;3;202;0;
1914;2025.03.08 22:30;4;26.25;23.5625;23.75;3;202;0;
1915;2025.03.08 22:45;4;26.125;23.5625;23.75;3;202;0;
1916;2025.03.08 23:00;4;25.9375;23.5625;23.875;3;202;0;
1917;2025.03.08 23:15;4;25.75;23.5;23.6875;3;202;0;
1918;2025.03.08 23:30;4;25.75;23.625;23.75;3;202;0;
1919;2025.03.08 23:45;4;25.625;23.5;23.5;3;202;0;
1920;2025.03.09 00:00;4;25.5625;23.125;23;3;202;0;
1921;2025.03.09 00:15;4;25.5;23.0625;22.9375;3;202;0;
1922;2025.03.09 00:30;4;25.375;23.5;23.375;3;202;0;
1923;2025.03.09 00:45;4;25.375;23.625;23.375;3;202;0;
1924;2025.03.09 01:00;4;25.375;23.75;23.625;3;202;0;
1925;2025.03.09 01:15;4;25.375;23.5625;23.125;3;202;0;
1926;2025.03.09 01:30;4;25.3125;22.125;21.8125;3;202;0;
1927;2025.03.09 01:45;4;25.0625;21.375;20.875;3;202;0;
1928;2025.03.09 02:00;4;24.875;21.625;20.9375;3;202;0;
1929;2025.03.09 02:15;4;24.75;21.5;20.875;3;202;0;
1930;2025.03.09 02:30;4;24.625;21.5;20.875;3;202;0;
1931;2025.03.09 02:45;4;24.5;21.5;20.875;3;202;0;
1932;2025.03.09 03:00;4;24.4375;21.6875;21;3;202;0;
1933;2025.03.09 03:15;4;24.375;21.6875;21.125;3;202;0;
1934;2025.03.09 03:30;4;24.3125;21.75;21.1875;3;202;0;
1935;2025.03.09 03:45;4;24.25;21.75;21.25;3;202;0;
1936;2025.03.09 04:00;4;24.25;21.875;21.375;3;202;0;
1937;2025.03.09 04:15;4;24.125;21.875;21.25;3;202;0;
1938;2025.03.09 04:30;4;24.125;21.75;21.3125;3;202;0;
1939;2025.03.09 04:45;4;24;21.875;21.375;3;202;0;
1940;2025.03.09 05:00;4;24;21.875;21.4375;3;202;0;
1941;2025.03.09 05:15;4;24;21.75;21.375;3;202;0;
1942;2025.03.09 05:30;4;23.9375;21.9375;21.5;3;202;0;
1943;2025.03.09 05:45;4;24;22.1875;21.75;3;202;0;
1944;2025.03.09 06:00;4;24;22.375;22;3;202;0;
1945;2025.03.09 06:15;4;24.0625;22.5;22.125;3;202;0;
1946;2025.03.09 06:30;4;24.125;22.375;22.0625;3;202;0;
1947;2025.03.09 06:45;4;24.125;22.25;22;3;202;0;
1948;2025.03.09 07:00;4;24.0625;22.375;22.25;3;202;0;
1949;2025.03.09 07:15;4;24.0625;22.625;22.4375;3;202;0;
1950;2025.03.09 07:30;4;24.125;23;22.75;3;202;0;
1951;2025.03.09 07:45;4;24.1875;23.375;23.0625;3;202;0;
1952;2025.03.09 08:00;4;24.3125;23.5625;23.25;3;202;0;
1953;2025.03.09 08:15;4;24.375;23.6875;23.375;3;202;0;
1954;2025.03.09 08:30;4;24.4375;24.25;24;3;202;0;
1955;2025.03.09 08:45;4;24.625;24.75;24.5;3;202;0;
1956;2025.03.09 09:00;4;24.8125;25;24.625;3;202;0;
1957;2025.03.09 09:15;4;24.875;25;24.6875;3;202;0;
1958;2025.03.09 09:30;4;25;25.3125;25;3;202;0;
1959;2025.03.09 09:45;4;25.125;26;25.875;3;202;0;
1960;2025.03.09 10:00;4;25.5;28.125;28.125;3;202;0;
1961;2025.03.09 10:15;4;26;29;28.5625;3;202;0;
1962;2025.03.09 10:30;4;26.5625;30.375;29.6875;3;202;0;
1963;2025.03.09 10:45;4;27.25;32.375;31.75;1620;202;0;
1964;2025.03.09 11:00;4;28.125;33.625;32.75;3;202;0;
1965;2025.03.09 11:15;4;28.625;31.75;30.25;1604;202;0;
1966;2025.03.09 11:30;4;28.625;30.6875;29.75;3;202;0;
1967;2025.03.09 11:45;4;28.5;29.875;29.375;3;202;0;
1968;2025.03.09 12:00;4;28.375;29.5;29.25;3;202;0;
1969;2025.03.09 12:15;4;28.25;28.125;27.625;3;202;0;
1970;2025.03.09 12:30;4;28.125;28;27.375;3;202;0;
1971;2025.03.09 12:45;4;28;27.8125;27.375;3;202;0;
1972;2025.03.09 13:00;4;27.8125;27.625;27.25;3;202;0;
1973;2025.03.09 13:15;4;27.75;27.8125;27.625;3;202;0;
1974;2025.03.09 13:30;4;27.75;30.375;31;3;202;0;
1975;2025.03.09 13:45;4;28.75;36;35.875;1709;202;0;
1976;2025.03.09 14:00;4;29.6875;34.125;32.625;1586;202;0;
1977;2025.03.09 14:15;4;29.625;32.375;31.5625;1581;202;0;
1978;2025.03.09 14:30;4;29.5;31.6875;31.25;3;202;0;
1979;2025.03.09 14:45;4;29.4375;30.5625;30.125;3;202;0;
1980;2025.03.09 15:00;4;29.125;28.5;27.9375;3;202;0;
1981;2025.03.09 15:15;4;28.75;27.5625;27.125;3;202;0;
1982;2025.03.09 15:30;4;28.375;26.875;26.5;3;202;0;
1983;2025.03.09 15:45;4;28.125;26.375;25.75;3;202;0;
1984;2025.03.09 16:00;4;27.875;25.875;25.375;3;202;0;
1985;2025.03.09 16:15;4;27.5;25;24.625;3;202;0;
1986;2025.03.09 16:30;4;27.125;24.5;24;3;202;0;
1987;2025.03.09 16:45;4;26.875;23.625;23.125;3;202;0;
1988;2025.03.09 17:00;4;26.5625;23.375;22.6875;3;202;0;
1989;2025.03.09 17:15;4;26.3125;23.3125;22.625;3;202;0;
1990;2025.03.09 17:30;4;26.125;23.3125;22.5;3;202;0;
1991;2025.03.09 17:45;4;26;23.25;22.5;3;202;0;
