398;2025.02.22 03:30;4;21.1875;18;16.375;1220;202;0;
399;2025.02.22 03:45;4;21.125;17.9375;16.0625;1220;202;0;
400;2025.02.22 04:00;4;21.0625;17.875;16.125;1220;202;0;
401;2025.02.22 04:15;4;21.125;18;18.1875;863;202;0;
402;2025.02.22 04:30;4;21.0625;17.75;15.75;865;202;0;
403;2025.02.22 04:45;4;21;17.9375;17.0625;867;202;0;
404;2025.02.22 05:00;4;21;18.8125;18.625;871;202;0;
405;2025.02.22 05:15;4;21;19.5625;19.9375;874;202;0;
406;2025.02.22 05:30;4;21.125;20.375;21.5;878;202;0;
407;2025.02.22 05:45;4;21.25;21.0625;24.25;881;202;0;
408;2025.02.22 06:00;4;21.5;21.6875;25.875;885;202;0;
409;2025.02.22 06:15;4;21.75;22.0625;26.375;888;202;0;
410;2025.02.22 06:30;4;22;22.5;28.125;892;202;0;
411;2025.02.22 06:45;4;22.25;23.125;29.75;896;202;0;
412;2025.02.22 07:00;4;22.5;23.625;31;899;202;0;
413;2025.02.22 07:15;4;22.75;24;31.5;901;202;0;
414;2025.02.22 07:30;4;23.0625;24.375;32.5625;904;202;0;
415;2025.02.22 07:45;4;23.375;25.125;33.5625;907;202;0;
416;2025.02.22 08:00;4;23.625;25.625;35;910;202;0;
417;2025.02.22 08:15;4;24;26.375;35.0625;914;202;0;
418;2025.02.22 08:30;4;24.375;27.25;36.4375;917;202;0;
419;2025.02.22 08:45;4;24.75;28.25;36.5;921;202;0;
420;2025.02.22 09:00;4;25.125;29.25;37.625;923;202;0;
421;2025.02.22 09:15;4;25.5;31;38.5;934;202;0;
422;2025.02.22 09:30;4;25.9375;32.5;38.875;936;202;0;
423;2025.02.22 09:45;4;26.375;34.375;38.875;937;202;0;
424;2025.02.22 10:00;4;26.8125;35.875;40.75;938;202;0;
425;2025.02.22 10:15;4;27.25;37.375;39.5625;937;202;0;
426;2025.02.22 10:30;4;27.75;38.625;40.625;936;202;0;
427;2025.02.22 10:45;4;28.125;38.6875;40.375;934;202;0;
428;2025.02.22 11:00;4;28.5;38.75;40.4375;932;202;0;
429;2025.02.22 11:15;4;28.875;38.4375;40.75;930;202;0;
430;2025.02.22 11:30;4;29.125;37.25;41.6875;928;202;0;
431;2025.02.22 11:45;4;29.375;35.125;40.875;924;202;0;
432;2025.02.22 12:00;4;29.625;34.125;40.0625;922;202;0;
433;2025.02.22 12:15;4;29.875;33.75;41.75;936;202;0;
434;2025.02.22 12:30;4;30.125;33.625;40.375;939;202;0;
435;2025.02.22 12:45;4;30.375;33.25;36.4375;929;202;0;
436;2025.02.22 13:00;4;30.5;33.625;33.875;933;202;0;
437;2025.02.22 13:15;4;30.75;33.75;32.875;937;202;0;
438;2025.02.22 13:30;4;30.875;34;33;942;202;0;
439;2025.02.22 13:45;4;31.125;34.5;33.5;948;202;0;
440;2025.02.22 14:00;4;31.25;34.75;33.25;952;202;0;
441;2025.02.22 14:15;4;31.5;35.125;33.375;958;202;0;
442;2025.02.22 14:30;4;31.625;35.125;33.25;961;202;0;
443;2025.02.22 14:45;4;31.75;35.625;33.5;966;202;0;
444;2025.02.22 15:00;4;31.875;35.9375;35.1875;970;202;0;
445;2025.02.22 15:15;4;31.9375;36.125;36.25;973;202;0;
446;2025.02.22 15:30;4;32;36.5;37.5;983;202;0;
447;2025.02.22 15:45;4;32;35.6875;35.75;987;202;0;
448;2025.02.22 16:00;4;31.875;34.875;33.875;976;202;0;
449;2025.02.22 16:15;4;31.75;34;31.0625;986;202;0;
450;2025.02.22 16:30;4;31.625;32.8125;30.375;984;202;0;
451;2025.02.22 16:45;4;31.375;31.75;29.25;971;202;0;
452;2025.02.22 17:00;4;31.125;30.0625;27.25;968;202;0;
453;2025.02.22 17:15;4;30.875;29;25.75;965;202;0;
454;2025.02.22 17:30;4;30.625;28.125;24.75;964;202;0;
455;2025.02.22 17:45;4;30.3125;27.4375;24.1875;963;202;0;
456;2025.02.22 18:00;4;30.0625;26.875;23.75;962;202;0;
457;2025.02.22 18:15;4;29.75;26.375;23.3125;961;202;0;
458;2025.02.22 18:30;4;29.625;26.0625;23;960;202;0;
459;2025.02.22 18:45;4;29.375;25.8125;22.625;960;202;0;
460;2025.02.22 19:00;4;29.125;25.5;22.375;960;202;0;
461;2025.02.22 19:15;4;29;25.3125;22;961;202;0;
462;2025.02.22 19:30;4;28.75;25;21.875;964;202;0;
463;2025.02.22 19:45;4;28.625;24.75;21.625;964;202;0;
464;2025.02.22 20:00;4;28.4375;24.625;21.375;964;202;0;
465;2025.02.22 20:15;4;28.25;24.375;21.1875;965;202;0;
466;2025.02.22 20:30;4;28.125;24.25;21.125;965;202;0;
467;2025.02.22 20:45;4;28;24.125;21;966;202;0;
468;2025.02.22 21:00;4;27.8125;24;21.0625;966;202;0;
469;2025.02.22 21:15;4;27.6875;23.875;20.9375;968;202;0;
470;2025.02.22 21:30;4;27.5625;23.75;20.75;968;202;0;
471;2025.02.22 21:45;4;27.375;23.5625;20.5;969;202;0;
472;2025.02.22 22:00;4;27.3125;23.4375;20.25;970;202;0;
473;2025.02.22 22:15;4;27.1875;23.3125;20.1875;970;202;0;
474;2025.02.22 22:30;4;27.0625;23.1875;20.0625;971;202;0;
475;2025.02.22 22:45;4;26.875;23;20;972;202;0;
476;2025.02.22 23:00;4;26.875;22.9375;20;973;202;0;
477;2025.02.22 23:15;4;26.75;22.875;20;975;202;0;
478;2025.02.22 23:30;4;26.625;22.75;19.875;976;202;0;
479;2025.02.22 23:45;4;26.5;22.625;19.8125;976;202;0;
480;2025.02.23 00:00;4;26.375;22.5625;19.75;977;202;0;
481;2025.02.23 00:15;4;26.3125;22.5;19.625;978;202;0;
482;2025.02.23 00:30;4;26.25;22.375;19.5;979;202;0;
483;2025.02.23 00:45;4;26.125;22.25;19.375;981;202;0;
484;2025.02.23 01:00;4;26;22.125;19.25;982;202;0;
485;2025.02.23 01:15;4;25.875;22;19.3125;982;202;0;
486;2025.02.23 01:30;4;25.8125;21.9375;19.1875;983;202;0;
487;2025.02.23 01:45;4;25.75;21.8125;19.125;984;202;0;
488;2025.02.23 02:00;4;25.625;21.75;18.875;985;202;0;
489;2025.02.23 02:15;4;25.5;21.625;18.75;986;202;0;
490;2025.02.23 02:30;4;25.5;21.5;18.625;988;202;0;
491;2025.02.23 02:45;4;25.375;21.375;18.5;988;202;0;
492;2025.02.23 03:00;4;25.25;21.3125;18.5;989;202;0;
493;2025.02.23 03:15;4;25.1875;21.1875;18.375;990;202;0;
494;2025.02.23 03:30;4;25.125;21.125;18.3125;991;202;0;
495;2025.02.23 03:45;4;25;21.125;18.375;992;202;0;
496;2025.02.23 04:00;4;24.9375;21;18.375;992;202;0;
497;2025.02.23 04:15;4;24.875;20.9375;18.25;992;202;0;
498;2025.02.23 04:30;4;24.75;20.875;18.375;993;202;0;
499;2025.02.23 04:45;4;24.75;21;19.25;994;202;0;
500;2025.02.23 05:00;4;24.625;21.6875;20.5;995;202;0;
501;2025.02.23 05:15;4;24.625;22.6875;21.625;997;202;0;
502;2025.02.23 05:30;4;24.75;23.75;23.1875;999;202;0;
503;2025.02.23 05:45;4;24.875;24.625;25.125;1001;202;0;
504;2025.02.23 06:00;4;25;25.3125;29.125;1003;202;0;
505;2025.02.23 06:15;4;25.25;26.125;31.5;1004;202;0;
506;2025.02.23 06:30;4;25.5;27.25;33.1875;1007;202;0;
507;2025.02.23 06:45;4;25.75;27.375;33.5;1009;202;0;
508;2025.02.23 07:00;4;25.9375;27.75;33.375;1009;202;0;
509;2025.02.23 07:15;4;26.1875;28.875;35.25;1010;202;0;
510;2025.02.23 07:30;4;26.5;30;36.25;1011;202;0;
511;2025.02.23 07:45;4;26.8125;30.3125;37.75;1011;202;0;
512;2025.02.23 08:00;4;27.125;31;39.875;1012;202;0;
513;2025.02.23 08:15;4;27.5;32;40.375;1018;202;0;
514;2025.02.23 08:30;4;27.9375;33.25;41;1018;202;0;
515;2025.02.23 08:45;4;28.375;34.75;40;1032;202;0;
516;2025.02.23 09:00;4;28.875;36.625;41.9375;1034;202;0;
517;2025.02.23 09:15;4;29.3125;37.625;41.25;1070;202;0;
518;2025.02.23 09:30;4;29.75;39.375;43.0625;1077;202;0;
519;2025.02.23 09:45;4;30.1875;40.625;43.875;1072;202;0;
520;2025.02.23 10:00;4;30.625;41.25;42;1072;202;0;
521;2025.02.23 10:15;4;31;42.75;44.3125;1053;202;0;
522;2025.02.23 10:30;4;31.4375;42.375;46.75;1050;202;0;
523;2025.02.23 10:45;4;31.75;43.9375;47.125;1052;202;0;
524;2025.02.23 11:00;4;32.1875;42.4375;41.875;1048;202;0;
525;2025.02.23 11:15;4;32.5;42.875;47.625;1048;202;0;
526;2025.02.23 11:30;4;32.8125;40.6875;40.875;1043;202;0;
527;2025.02.23 11:45;4;33;39.875;46.875;1041;202;0;
528;2025.02.23 12:00;4;33.125;40;45.75;1041;202;0;
529;2025.02.23 12:15;4;33.375;39.625;46.375;1040;202;0;
530;2025.02.23 12:30;4;33.625;39.125;44.9375;1038;202;0;
531;2025.02.23 12:45;4;33.75;39.25;42.625;1039;202;0;
532;2025.02.23 13:00;4;34;39.375;40;1042;202;0;
533;2025.02.23 13:15;4;34.25;39.3125;39;1044;202;0;
534;2025.02.23 13:30;4;34.375;39.375;37.9375;1044;202;0;
535;2025.02.23 13:45;4;34.5625;39.625;38.5;1044;202;0;
536;2025.02.23 14:00;4;34.75;39.75;38;1043;202;0;
537;2025.02.23 14:15;4;34.875;39.875;37.75;1045;202;0;
538;2025.02.23 14:30;4;35;40.5;37.875;1047;202;0;
539;2025.02.23 14:45;4;35.125;40.4375;38.75;1047;202;0;
540;2025.02.23 15:00;4;35.1875;40.875;40.5;1046;202;0;
541;2025.02.23 15:15;4;35.25;41.375;42.5;1045;202;0;
542;2025.02.23 15:30;4;35.3125;40.5;38.5;1044;202;0;
543;2025.02.23 15:45;4;35.25;39.125;38.625;1050;202;0;
544;2025.02.23 16:00;4;35.125;38.375;37.0625;1047;202;0;
545;2025.02.23 16:15;4;35;38.125;34.875;1045;202;0;
546;2025.02.23 16:30;4;34.8125;36.875;33.875;1046;202;0;
547;2025.02.23 16:45;4;34.625;34.625;31.125;1036;202;0;
548;2025.02.23 17:00;4;34.3125;32.6875;29.3125;1031;202;0;
549;2025.02.23 17:15;4;34;31.375;28;1028;202;0;
550;2025.02.23 17:30;4;33.75;30.4375;27.125;1024;202;0;
551;2025.02.23 17:45;4;33.375;29.75;26.8125;1020;202;0;
552;2025.02.23 18:00;4;33.125;29.25;26.3125;1017;202;0;
553;2025.02.23 18:15;4;32.8125;28.875;25.3125;1018;202;0;
554;2025.02.23 18:30;4;32.5625;28.5625;24.9375;1016;202;0;
555;2025.02.23 18:45;4;32.375;28.0625;24.875;1013;202;0;
556;2025.02.23 19:00;4;32.125;27.75;24.75;1001;202;0;
557;2025.02.23 19:15;4;31.875;27.375;24;1000;202;0;
558;2025.02.23 19:30;4;31.625;27.1875;23.625;999;202;0;
559;2025.02.23 19:45;4;31.5;26.9375;23.3125;997;202;0;
560;2025.02.23 20:00;4;31.25;26.75;23.1875;996;202;0;
561;2025.02.23 20:15;4;31.125;26.5;23.0625;999;202;0;
562;2025.02.23 20:30;4;30.9375;26.3125;22.75;999;202;0;
563;2025.02.23 20:45;4;30.75;26.125;22.6875;998;202;0;
564;2025.02.23 21:00;4;30.625;25.9375;22.4375;996;202;0;
565;2025.02.23 21:15;4;30.5;25.75;22.25;995;202;0;
566;2025.02.23 21:30;4;30.3125;25.5625;22.125;994;202;0;
567;2025.02.23 21:45;4;30.125;25.375;22;992;202;0;
568;2025.02.23 22:00;4;30;25.25;21.875;991;202;0;
569;2025.02.23 22:15;4;29.875;25.1875;21.875;991;202;0;
570;2025.02.23 22:30;4;29.75;25;22;990;202;0;
571;2025.02.23 22:45;4;29.625;24.8125;21.75;989;202;0;
572;2025.02.23 23:00;4;29.5;24.75;21.5625;992;202;0;
573;2025.02.23 23:15;4;29.375;24.75;21.75;992;202;0;
574;2025.02.23 23:30;4;29.25;24.75;22;992;202;0;
575;2025.02.23 23:45;4;29.125;25;22.5625;992;202;0;
576;2025.02.24 00:00;4;29;24.875;22.5;992;202;0;
577;2025.02.24 00:15;4;29;24.625;21.75;992;202;0;
578;2025.02.24 00:30;4;28.875;24.375;21.4375;991;202;0;
579;2025.02.24 00:45;4;28.75;24.3125;21.1875;992;202;0;
580;2025.02.24 01:00;4;28.625;24.375;21.625;992;202;0;
581;2025.02.24 01:15;4;28.5625;24.5625;22.125;994;202;0;
582;2025.02.24 01:30;4;28.5;24.625;21.875;993;202;0;
583;2025.02.24 01:45;4;28.4375;24.375;21.3125;992;202;0;
584;2025.02.24 02:00;4;28.375;24.125;20.875;993;202;0;
585;2025.02.24 02:15;4;28.25;23.875;20.75;992;202;0;
586;2025.02.24 02:30;4;28.125;23.625;20.625;995;202;0;
587;2025.02.24 02:45;4;28.0625;23.4375;20.375;995;202;0;
588;2025.02.24 03:00;4;28;23.25;20.125;994;202;0;
589;2025.02.24 03:15;4;27.875;23.125;20;995;202;0;
590;2025.02.24 03:30;4;27.75;23.125;19.9375;997;202;0;
591;2025.02.24 03:45;4;27.625;23;20;1000;202;0;
592;2025.02.24 04:00;4;27.625;23;20;1000;202;0;
593;2025.02.24 04:15;4;27.5;22.875;20.125;999;202;0;
594;2025.02.24 04:30;4;27.375;22.875;20;998;202;0;
595;2025.02.24 04:45;4;27.375;22.9375;20.5625;1002;202;0;
596;2025.02.24 05:00;4;27.25;23.5;22.5;1004;202;0;
597;2025.02.24 05:15;4;27.25;24.5;24.6875;1003;202;0;
598;2025.02.24 05:30;4;27.25;26;27.625;1007;202;0;
599;2025.02.24 05:45;4;27.25;26.75;29.125;1012;202;0;
600;2025.02.24 06:00;4;27.375;28.25;32;1016;202;0;
601;2025.02.24 06:15;4;27.5;29.375;33;1017;202;0;
602;2025.02.24 06:30;4;27.6875;30.375;33.8125;1016;202;0;
603;2025.02.24 06:45;4;27.875;31.125;35.25;1018;202;0;
604;2025.02.24 07:00;4;28.125;31.875;36.625;1018;202;0;
605;2025.02.24 07:15;4;28.375;32.5;38.375;1018;202;0;
606;2025.02.24 07:30;4;28.625;33.25;39;1020;202;0;
607;2025.02.24 07:45;4;28.875;33.875;40.125;1026;202;0;
608;2025.02.24 08:00;4;29.1875;34.5625;41;1027;202;0;
609;2025.02.24 08:15;4;29.5;35.0625;41.5;1029;202;0;
610;2025.02.24 08:30;4;29.875;35.875;42.3125;1033;202;0;
611;2025.02.24 08:45;4;30.25;36.875;42.625;1047;202;0;
612;2025.02.24 09:00;4;30.5625;38.375;42.9375;1052;202;0;
613;2025.02.24 09:15;4;30.9375;39.75;43.6875;1058;202;0;
614;2025.02.24 09:30;4;31.3125;41.25;43.875;1063;202;0;
615;2025.02.24 09:45;4;31.75;42.875;44.875;1057;202;0;
616;2025.02.24 10:00;4;32.125;44.0625;45.625;1062;202;0;
617;2025.02.24 10:15;4;32.5;44.9375;45.5;1066;202;0;
618;2025.02.24 10:30;4;32.875;45.625;47.125;1068;202;0;
619;2025.02.24 10:45;4;33.25;46.375;47.3125;1071;202;0;
620;2025.02.24 11:00;4;33.5625;46.375;47.125;1069;202;0;
621;2025.02.24 11:15;4;33.875;45.375;47.125;1065;202;0;
622;2025.02.24 11:30;4;34.125;44.5625;49.1875;1061;202;0;
623;2025.02.24 11:45;4;34.375;43.125;48.3125;1054;202;0;
624;2025.02.24 12:00;4;34.5;42.125;48.5;1049;202;0;
625;2025.02.24 12:15;4;34.75;41.375;48.625;1046;202;0;
626;2025.02.24 12:30;4;34.875;41;48.375;1045;202;0;
627;2025.02.24 12:45;4;35.0625;40.875;45.5;1047;202;0;
628;2025.02.24 13:00;4;35.25;40.75;40.4375;1047;202;0;
629;2025.02.24 13:15;4;35.4375;41.25;40.3125;1051;202;0;
630;2025.02.24 13:30;4;35.625;41.5;39.8125;1055;202;0;
631;2025.02.24 13:45;4;35.75;41.625;39.75;1056;202;0;
632;2025.02.24 14:00;4;35.875;41.875;38.75;1059;202;0;
633;2025.02.24 14:15;4;36;41.875;38.375;1060;202;0;
634;2025.02.24 14:30;4;36.125;42;38.75;1062;202;0;
635;2025.02.24 14:45;4;36.25;42;38.75;1061;202;0;
636;2025.02.24 15:00;4;36.3125;42.625;40.9375;1060;202;0;
637;2025.02.24 15:15;4;36.375;42.5;42.9375;1061;202;0;
638;2025.02.24 15:30;4;36.375;42.375;40.75;1059;202;0;
639;2025.02.24 15:45;4;36.375;40.4375;36.5625;1053;202;0;
640;2025.02.24 16:00;4;36.3125;38.0625;34.125;1046;202;0;
641;2025.02.24 16:15;4;36.125;36.75;32.625;1053;202;0;
642;2025.02.24 16:30;4;35.875;36.5;32.9375;1048;202;0;
643;2025.02.24 16:45;4;35.625;35.125;31.25;1047;202;0;
644;2025.02.24 17:00;4;35.4375;33.4375;29.25;1042;202;0;
645;2025.02.24 17:15;4;35.1875;32.4375;28.25;1035;202;0;
646;2025.02.24 17:30;4;34.9375;31.5;27.0625;1032;202;0;
647;2025.02.24 17:45;4;34.625;30.4375;26;1029;202;0;
648;2025.02.24 18:00;4;34.375;29.8125;25.5;1022;202;0;
649;2025.02.24 18:15;4;34.125;29.375;25.125;1020;202;0;
650;2025.02.24 18:30;4;33.875;29;25;1018;202;0;
651;2025.02.24 18:45;4;33.625;28.625;24.625;1016;202;0;
652;2025.02.24 19:00;4;33.375;28.3125;24.5;1004;202;0;
653;2025.02.24 19:15;4;33.1875;28.125;24.375;1003;202;0;
654;2025.02.24 19:30;4;33;27.875;24.125;1011;202;0;
655;2025.02.24 19:45;4;32.8125;27.8125;24.5;1000;202;0;
656;2025.02.24 20:00;4;32.625;27.875;24.6875;1000;202;0;
657;2025.02.24 20:15;4;32.5;28;25.125;997;202;0;
658;2025.02.24 20:30;4;32.3125;27.875;25.125;996;202;0;
659;2025.02.24 20:45;4;32.1875;27.75;25;1000;202;0;
660;2025.02.24 21:00;4;32.0625;27.75;25;1006;202;0;
661;2025.02.24 21:15;4;31.9375;27.75;25.25;1009;202;0;
662;2025.02.24 21:30;4;31.875;27.625;25.5;1003;202;0;
663;2025.02.24 21:45;4;31.75;27.625;25.5;1002;202;0;
664;2025.02.24 22:00;4;31.625;27.625;25.1875;1003;202;0;
665;2025.02.24 22:15;4;31.5;27.5;24.875;1001;202;0;
666;2025.02.24 22:30;4;31.375;27.125;24.1875;993;202;0;
667;2025.02.24 22:45;4;31.3125;26.9375;24.25;1002;202;0;
668;2025.02.24 23:00;4;31.25;26.875;24.875;1002;202;0;
669;2025.02.24 23:15;4;31.125;27.25;27.625;999;202;0;
670;2025.02.24 23:30;4;31;28.25;28.875;1000;202;0;
671;2025.02.24 23:45;4;30.875;28;26.875;989;202;0;
672;2025.02.25 00:00;4;30.8125;27.6875;26.1875;987;202;0;
673;2025.02.25 00:15;4;30.75;28;28.25;998;202;0;
674;2025.02.25 00:30;4;30.6875;28.5625;28.75;987;202;0;
675;2025.02.25 00:45;4;30.625;28.5;28.125;986;202;0;
676;2025.02.25 01:00;4;30.5625;28;27.125;985;202;0;
677;2025.02.25 01:15;4;30.5;27.5625;26.25;985;202;0;
678;2025.02.25 01:30;4;30.4375;27.375;25.75;995;202;0;
679;2025.02.25 01:45;4;30.375;27.125;25.25;995;202;0;
680;2025.02.25 02:00;4;30.3125;27;25.3125;995;202;0;
681;2025.02.25 02:15;4;30.25;26.75;24.9375;983;202;0;
682;2025.02.25 02:30;4;30.1875;26.625;24.375;983;202;0;
683;2025.02.25 02:45;4;30.125;26.4375;24.5;982;202;0;
684;2025.02.25 03:00;4;30.0625;26.375;24.4375;982;202;0;
685;2025.02.25 03:15;4;30;26.375;24.375;982;202;0;
686;2025.02.25 03:30;4;29.875;26.25;24.5;992;202;0;
687;2025.02.25 03:45;4;29.875;26.125;24.375;992;202;0;
688;2025.02.25 04:00;4;29.75;26;23.75;993;202;0;
689;2025.02.25 04:15;4;29.75;25.5;22.75;979;202;0;
690;2025.02.25 04:30;4;29.625;25.25;22.625;979;202;0;
691;2025.02.25 04:45;4;29.5625;25.1875;23.25;978;202;0;
692;2025.02.25 05:00;4;29.5;25.25;23.5;977;202;0;
693;2025.02.25 05:15;4;29.375;25.625;25;978;202;0;
694;2025.02.25 05:30;4;29.375;26.6875;27.5625;979;202;0;
695;2025.02.25 05:45;4;29.3125;28.125;30.1875;981;202;0;
696;2025.02.25 06:00;4;29.3125;29.0625;31.5;984;202;0;
697;2025.02.25 06:15;4;29.4375;29.875;33.375;986;202;0;
698;2025.02.25 06:30;4;29.5;30.625;34.1875;987;202;0;
699;2025.02.25 06:45;4;29.625;31.125;35.75;988;202;0;
700;2025.02.25 07:00;4;29.8125;31.5;37.375;989;202;0;
701;2025.02.25 07:15;4;30;31.75;38.5625;989;202;0;
702;2025.02.25 07:30;4;30.125;33;39.75;990;202;0;
703;2025.02.25 07:45;4;30.3125;34.0625;40.375;1005;202;0;
704;2025.02.25 08:00;4;30.5625;34.1875;39.5;1006;202;0;
705;2025.02.25 08:15;4;30.8125;35;39.75;1007;202;0;
706;2025.02.25 08:30;4;31.125;36.125;41.4375;1009;202;0;
707;2025.02.25 08:45;4;31.375;37.125;44.375;1017;202;0;
708;2025.02.25 09:00;4;31.6875;38.875;45;1018;202;0;
709;2025.02.25 09:15;4;32;40.75;46.75;1022;202;0;
710;2025.02.25 09:30;4;32.375;42;46.0625;1026;202;0;
711;2025.02.25 09:45;4;32.75;42.75;46.375;1017;202;0;
712;2025.02.25 10:00;4;33.0625;44.4375;47.25;1022;202;0;
713;2025.02.25 10:15;4;33.375;45.9375;47.5;1026;202;0;
714;2025.02.25 10:30;4;33.75;46.625;46.5;1028;202;0;
715;2025.02.25 10:45;4;34.125;45.8125;47.875;1026;202;0;
716;2025.02.25 11:00;4;34.375;45.3125;48.3125;1020;202;0;
717;2025.02.25 11:15;4;34.625;45.5625;49.5;1019;202;0;
718;2025.02.25 11:30;4;34.8125;45.125;49.25;1015;202;0;
719;2025.02.25 11:45;4;35.0625;43.875;50;1011;202;0;
720;2025.02.25 12:00;4;35.25;42.4375;48.125;1009;202;0;
721;2025.02.25 12:15;4;35.5;42.75;50.375;1006;202;0;
722;2025.02.25 12:30;4;35.625;42.375;50.375;1001;202;0;
723;2025.02.25 12:45;4;35.8125;42.125;46.125;1000;202;0;
724;2025.02.25 13:00;4;36;42.375;42.4375;1002;202;0;
725;2025.02.25 13:15;4;36.1875;42.125;40.5;1000;202;0;
726;2025.02.25 13:30;4;36.375;42.4375;41.375;999;202;0;
727;2025.02.25 13:45;4;36.5;43;41.75;1001;202;0;
728;2025.02.25 14:00;4;36.625;38.5;34.6875;1007;202;0;
729;2025.02.25 14:15;4;36.75;37.75;34.625;1003;202;0;
730;2025.02.25 14:30;4;36.6875;36.625;33.5;1000;202;0;
731;2025.02.25 14:45;4;36.5625;35.125;32;996;202;0;
732;2025.02.25 15:00;4;36.4375;34.375;32;993;202;0;
733;2025.02.25 15:15;4;36.25;33.625;31.25;989;202;0;
734;2025.02.25 15:30;4;36;33.375;31.25;987;202;0;
735;2025.02.25 15:45;4;35.8125;33.375;32.5;985;202;0;
736;2025.02.25 16:00;4;35.625;33.1875;31.4375;984;202;0;
737;2025.02.25 16:15;4;35.375;32.625;30.75;981;202;0;
738;2025.02.25 16:30;4;35.25;32.0625;30.125;979;202;0;
739;2025.02.25 16:45;4;35.0625;31.375;29.375;976;202;0;
740;2025.02.25 17:00;4;34.875;30.375;28.0625;972;202;0;
741;2025.02.25 17:15;4;34.625;29.5;27;968;202;0;
742;2025.02.25 17:30;4;34.4375;28.5625;25.75;964;202;0;
743;2025.02.25 17:45;4;34.25;27.875;25.3125;961;202;0;
744;2025.02.25 18:00;4;34;27.5;24.5;945;202;0;
745;2025.02.25 18:15;4;33.75;27.0625;24.0625;943;202;0;
746;2025.02.25 18:30;4;33.5;26.75;23.125;941;202;0;
747;2025.02.25 18:45;4;33.375;26.375;22.9375;939;202;0;
748;2025.02.25 19:00;4;33.125;26.125;22;938;202;0;
749;2025.02.25 19:15;4;32.9375;25.875;22;936;202;0;
750;2025.02.25 19:30;4;32.75;25.625;21.5;935;202;0;
751;2025.02.25 19:45;4;32.625;25.5;21.25;933;202;0;
752;2025.02.25 20:00;4;32.375;25.25;20.9375;932;202;0;
753;2025.02.25 20:15;4;32.25;25;20.5;931;202;0;
754;2025.02.25 20:30;4;32.125;24.75;20.25;930;202;0;
755;2025.02.25 20:45;4;31.9375;24.5;20.0625;930;202;0;
756;2025.02.25 21:00;4;31.75;24.3125;19.8125;929;202;0;
757;2025.02.25 21:15;4;31.625;24.125;19.625;927;202;0;
758;2025.02.25 21:30;4;31.5;23.875;19.625;926;202;0;
759;2025.02.25 21:45;4;31.375;23.6875;19.5;925;202;0;
760;2025.02.25 22:00;4;31.1875;23.5;19.375;922;202;0;
761;2025.02.25 22:15;4;31.0625;23.375;19.0625;921;202;0;
762;2025.02.25 22:30;4;30.875;23.25;18.9375;920;202;0;
763;2025.02.25 22:45;4;30.75;23;18.875;919;202;0;
764;2025.02.25 23:00;4;30.625;22.9375;19.125;918;202;0;
765;2025.02.25 23:15;4;30.5;22.875;19;917;202;0;
766;2025.02.25 23:30;4;30.375;22.875;18.75;917;202;0;
767;2025.02.25 23:45;4;30.25;22.75;18.75;917;202;0;
768;2025.02.26 00:00;4;30.125;22.625;19;916;202;0;
769;2025.02.26 00:15;4;30.0625;22.625;18.8125;916;202;0;
770;2025.02.26 00:30;4;29.9375;22.5;18.875;915;202;0;
771;2025.02.26 00:45;4;29.875;22.375;19.0625;915;202;0;
772;2025.02.26 01:00;4;29.75;22.375;19.0625;914;202;0;
773;2025.02.26 01:15;4;29.625;22.25;19;914;202;0;
774;2025.02.26 01:30;4;29.5;22.1875;18.625;922;202;0;
775;2025.02.26 01:45;4;29.4375;22;18.5625;921;202;0;
776;2025.02.26 02:00;4;29.3125;22;18.125;921;202;0;
777;2025.02.26 02:15;4;29.25;21.8125;17.8125;921;202;0;
778;2025.02.26 02:30;4;29.125;21.5625;18.375;919;202;0;
779;2025.02.26 02:45;4;29;21.5625;18.9375;918;202;0;
780;2025.02.26 03:00;4;28.9375;21.625;19.3125;917;202;0;
781;2025.02.26 03:15;4;28.8125;21.5625;19.25;917;202;0;
782;2025.02.26 03:30;4;28.75;21.5625;19.1875;916;202;0;
783;2025.02.26 03:45;4;28.625;21.5;18.625;916;202;0;
784;2025.02.26 04:00;4;28.5625;21.375;18;916;202;0;
785;2025.02.26 04:15;4;28.5;21.375;18;914;202;0;
786;2025.02.26 04:30;4;28.375;21.3125;17.875;914;202;0;
787;2025.02.26 04:45;4;28.3125;21.4375;18.375;913;202;0;
788;2025.02.26 05:00;4;28.25;21.8125;21.125;913;202;0;
789;2025.02.26 05:15;4;28.125;22.625;24.1875;913;202;0;
790;2025.02.26 05:30;4;28.125;23.5;26;910;202;0;
791;2025.02.26 05:45;4;28.0625;24.375;27.125;912;202;0;
792;2025.02.26 06:00;4;28.125;25.5;28.875;915;202;0;
793;2025.02.26 06:15;4;28.1875;26.875;29.125;918;202;0;
794;2025.02.26 06:30;4;28.25;28.25;31;922;202;0;
795;2025.02.26 06:45;4;28.375;29.375;32.875;926;202;0;
796;2025.02.26 07:00;4;28.5625;30;34.125;928;202;0;
797;2025.02.26 07:15;4;28.75;30.875;36.125;931;202;0;
798;2025.02.26 07:30;4;28.9375;31.5;37.8125;933;202;0;
799;2025.02.26 07:45;4;29.1875;32;39.8125;948;202;0;
800;2025.02.26 08:00;4;29.375;32.625;40.1875;951;202;0;
801;2025.02.26 08:15;4;29.625;33.5;40.9375;952;202;0;
802;2025.02.26 08:30;4;29.9375;34.25;41.4375;939;202;0;
